26,63,1,3
26,63,2,2
26,63,3,4
26,63,4,4
26,63,5,4
26,64,1,2
26,64,2,4
26,64,3,7
26,64,4,4
26,64,5,3
26,65,1,2
26,65,2,3
26,65,3,3
26,65,4,NaN
26,65,5,2
26,66,1,2
26,66,2,7
26,66,3,3
26,66,4,3
26,66,5,2
26,67,1,2
26,67,2,2
26,67,3,5
26,67,4,4
26,67,5,1
26,68,1,2
26,68,2,NaN
26,68,3,NaN
26,68,4,2
26,68,5,NaN
26,69,1,1
26,69,2,NaN
26,69,3,NaN
26,69,4,NaN
26,69,5,NaN
26,70,1,NaN
26,70,2,2
26,70,3,NaN
26,70,4,4
26,70,5,2
26,71,1,4
26,71,2,2
26,71,3,5
26,71,4,3
26,71,5,4
26,72,1,3
26,72,2,19
26,72,3,1
26,72,4,2
26,72,5,4
26,73,1,3
26,73,2,4
26,73,3,7
26,73,4,4
26,73,5,3
26,74,1,2
26,74,2,NaN
26,74,3,10
26,74,4,4
26,74,5,2
26,75,1,2
26,75,2,9
26,75,3,6
26,75,4,3
26,75,5,2
26,76,1,2
26,76,2,5
26,76,3,4
26,76,4,3
26,76,5,2
26,77,1,2
26,77,2,NaN
26,77,3,NaN
26,77,4,NaN
26,77,5,2
26,78,1,2
26,78,2,4
26,78,3,NaN
26,78,4,NaN
26,78,5,5
26,79,1,2
26,79,2,3
26,79,3,NaN
26,79,4,NaN
26,79,5,5
26,80,1,2
26,80,2,6
26,80,3,3
26,80,4,NaN
26,80,5,NaN
26,81,1,4
26,81,2,1
26,81,3,1
26,81,4,8
26,81,5,4
26,82,1,2
26,82,2,NaN
26,82,3,10
26,82,4,3
26,82,5,6
26,83,1,3
26,83,2,3
26,83,3,2
26,83,4,3
26,83,5,4
26,84,1,2
26,84,2,NaN
26,84,3,5
26,84,4,5
26,84,5,3
26,85,1,2
26,85,2,6
26,85,3,4
26,85,4,4
26,85,5,2
26,86,1,2
26,86,2,5
26,86,3,4
26,86,4,3
26,86,5,2
26,87,1,2
26,87,2,3
26,87,3,1
26,87,4,1
26,87,5,1
26,88,1,2
26,88,2,3
26,88,3,NaN
26,88,4,NaN
26,88,5,NaN
26,89,1,2
26,89,2,3
26,89,3,NaN
26,89,4,NaN
26,89,5,6
26,90,1,NaN
26,90,2,NaN
26,90,3,2
26,90,4,NaN
26,90,5,2
26,91,1,4
26,91,2,2
26,91,3,5
26,91,4,4
26,91,5,6
26,92,1,2
26,92,2,3
26,92,3,6
26,92,4,3
26,92,5,NaN
26,93,1,2
26,93,2,3
26,93,3,3
26,93,4,1
26,93,5,NaN
26,94,1,2
26,94,2,NaN
26,94,3,4
26,94,4,3
26,94,5,3
26,95,1,2
26,95,2,4
26,95,3,6
26,95,4,4
26,95,5,2
26,96,1,2
26,96,2,6
26,96,3,5
26,96,4,3
26,96,5,2
26,97,1,2
26,97,2,1
26,97,3,NaN
26,97,4,3
26,97,5,2
26,98,1,2
26,98,2,NaN
26,98,3,4
26,98,4,2
26,98,5,2
26,99,1,2
26,99,2,NaN
26,99,3,4
26,99,4,4
26,99,5,3
26,100,1,2
26,100,2,NaN
26,100,3,3
26,100,4,NaN
26,100,5,3
26,101,1,2
26,101,2,2
26,101,3,NaN
26,101,4,5
26,101,5,4
26,102,1,2
26,102,2,6
26,102,3,13
26,102,4,6
26,102,5,5
26,103,1,2
26,103,2,NaN
26,103,3,NaN
26,103,4,4
26,103,5,3
26,104,1,2
26,104,2,1
26,104,3,2
26,104,4,NaN
26,104,5,4
26,105,1,2
26,105,2,2
26,105,3,NaN
26,105,4,NaN
26,105,5,NaN
26,106,1,1
26,106,2,6
26,106,3,8
26,106,4,NaN
26,106,5,3
26,107,1,1
26,107,2,NaN
26,107,3,3
26,107,4,15
26,107,5,NaN
26,108,1,2
26,108,2,2
26,108,3,NaN
26,108,4,6
26,108,5,2
26,109,1,3
26,109,2,NaN
26,109,3,3
26,109,4,12
26,109,5,NaN
26,110,1,NaN
26,110,2,3
26,110,3,10
26,110,4,NaN
26,110,5,NaN
26,111,1,2
26,111,2,4
26,111,3,6
26,111,4,2
26,111,5,NaN
26,112,1,3
26,112,2,7
26,112,3,5
26,112,4,4
26,112,5,3
26,113,1,2
26,113,2,6
26,113,3,5
26,113,4,3
26,113,5,NaN
26,114,1,1
26,114,2,6
26,114,3,4
26,114,4,NaN
26,114,5,NaN
26,115,1,1
26,115,2,NaN
26,115,3,1
26,115,4,NaN
26,115,5,3
26,116,1,2
26,116,2,NaN
26,116,3,2
26,116,4,NaN
26,116,5,NaN
26,117,1,1
26,117,2,NaN
26,117,3,NaN
26,117,4,1
26,117,5,1
26,118,1,2
26,118,2,NaN
26,118,3,5
26,118,4,NaN
26,118,5,3
26,119,1,NaN
26,119,2,6
26,119,3,NaN
26,119,4,6
26,119,5,3
26,120,1,3
26,120,2,4
26,120,3,4
26,120,4,3
26,120,5,1
26,121,1,2
26,121,2,2
26,121,3,2
26,121,4,8
26,121,5,4
26,122,1,2
26,122,2,2
26,122,3,2
26,122,4,NaN
26,122,5,2
26,123,1,2
26,123,2,3
26,123,3,2
26,123,4,NaN
26,123,5,2
26,124,1,2
26,124,2,6
26,124,3,5
26,124,4,4
26,124,5,3
26,125,1,2
26,125,2,7
26,125,3,6
26,125,4,8
26,125,5,NaN
26,126,1,1
26,126,2,NaN
26,126,3,NaN
26,126,4,NaN
26,126,5,NaN
26,127,1,1
26,127,2,NaN
26,127,3,3
26,127,4,4
26,127,5,NaN
26,128,1,3
26,128,2,3
26,128,3,NaN
26,128,4,4
26,128,5,4
26,129,1,2
26,129,2,NaN
26,129,3,NaN
26,129,4,3
26,129,5,NaN
26,130,1,2
26,130,2,5
26,130,3,NaN
26,130,4,3
26,130,5,3
26,131,1,4
26,131,2,4
26,131,3,4
26,131,4,4
26,131,5,3
26,132,1,2
26,132,2,3
26,132,3,NaN
26,132,4,4
26,132,5,3
26,133,1,2
26,133,2,2
26,133,3,5
26,133,4,5
26,133,5,2
26,134,1,2
26,134,2,6
26,134,3,8
26,134,4,4
26,134,5,3
26,135,1,1
26,135,2,NaN
26,135,3,NaN
26,135,4,NaN
26,135,5,NaN
26,136,1,2
26,136,2,5
26,136,3,7
26,136,4,5
26,136,5,4
26,137,1,NaN
26,137,2,3
26,137,3,4
26,137,4,3
26,137,5,NaN
26,138,1,2
26,138,2,4
26,138,3,NaN
26,138,4,NaN
26,138,5,3
26,139,1,2
26,139,2,NaN
26,139,3,4
26,139,4,5
26,139,5,NaN
26,140,1,4
26,140,2,NaN
26,140,3,5
26,140,4,NaN
26,140,5,NaN
26,141,1,2
26,141,2,NaN
26,141,3,2
26,141,4,7
26,141,5,3
26,142,1,2
26,142,2,2
26,142,3,1
26,142,4,NaN
26,142,5,2
26,143,1,2
26,143,2,6
26,143,3,2
26,143,4,4
26,143,5,3
26,144,1,2
26,144,2,5
26,144,3,6
26,144,4,3
26,144,5,3
26,145,1,2
26,145,2,6
26,145,3,5
26,145,4,4
26,145,5,2
26,146,1,2
26,146,2,2
26,146,3,NaN
26,146,4,4
26,146,5,3
26,147,1,2
26,147,2,NaN
26,147,3,3
26,147,4,4
26,147,5,NaN
26,148,1,1
26,148,2,8
26,148,3,NaN
26,148,4,NaN
26,148,5,NaN
26,149,1,2
26,149,2,7
26,149,3,1
26,149,4,2
26,149,5,3
26,150,1,1
26,150,2,3
26,150,3,NaN
26,150,4,NaN
26,150,5,NaN
26,151,1,4
26,151,2,5
26,151,3,6
26,151,4,1
26,151,5,4
26,152,1,2
26,152,2,NaN
26,152,3,NaN
26,152,4,4
26,152,5,3
26,153,1,3
26,153,2,9
26,153,3,5
26,153,4,5
26,153,5,3
26,154,1,2
26,154,2,5
26,154,3,5
26,154,4,4
26,154,5,3
26,155,1,2
26,155,2,3
26,155,3,2
26,155,4,NaN
26,155,5,2
26,156,1,2
26,156,2,4
26,156,3,3
26,156,4,2
26,156,5,2
26,157,1,2
26,157,2,NaN
26,157,3,NaN
26,157,4,3
26,157,5,NaN
26,158,1,2
26,158,2,9
26,158,3,6
26,158,4,10
26,158,5,2
26,159,1,2
26,159,2,NaN
26,159,3,NaN
26,159,4,NaN
26,159,5,3
26,160,1,2
26,160,2,3
26,160,3,NaN
26,160,4,NaN
26,160,5,3
26,161,1,4
26,161,2,2
26,161,3,1
26,161,4,6
26,161,5,4
26,162,1,3
26,162,2,5
26,162,3,2
26,162,4,5
26,162,5,4
26,163,1,3
26,163,2,2
26,163,3,1
26,163,4,3
26,163,5,3
26,164,1,2
26,164,2,4
26,164,3,3
26,164,4,4
26,164,5,2
26,165,1,2
26,165,2,NaN
26,165,3,3
26,165,4,3
26,165,5,2
26,166,1,2
26,166,2,6
26,166,3,5
26,166,4,3
26,166,5,2
26,167,1,1
26,167,2,NaN
26,167,3,NaN
26,167,4,NaN
26,167,5,2
26,168,1,2
26,168,2,1
26,168,3,NaN
26,168,4,2
26,168,5,2
26,169,1,2
26,169,2,3
26,169,3,NaN
26,169,4,NaN
26,169,5,NaN
26,170,1,2
26,170,2,4
26,170,3,5
26,170,4,1
26,170,5,2
26,171,1,4
26,171,2,6
26,171,3,8
26,171,4,2
26,171,5,6
26,172,1,3
26,172,2,1
26,172,3,9
26,172,4,2
26,172,5,3
26,173,1,2
26,173,2,4
26,173,3,2
26,173,4,3
26,173,5,2
26,174,1,2
26,174,2,NaN
26,174,3,2
26,174,4,3
26,174,5,2
26,175,1,2
26,175,2,3
26,175,3,3
26,175,4,3
26,175,5,3
26,176,1,2
26,176,2,6
26,176,3,4
26,176,4,3
26,176,5,2
26,177,1,2
26,177,2,6
26,177,3,4
26,177,4,3
26,177,5,2
26,178,1,1
26,178,2,NaN
26,178,3,1
26,178,4,NaN
26,178,5,NaN
26,179,1,1
26,179,2,NaN
26,179,3,NaN
26,179,4,6
26,179,5,NaN
26,180,1,2
26,180,2,4
26,180,3,3
26,180,4,NaN
26,180,5,2
26,181,1,4
26,181,2,4
26,181,3,1
26,181,4,11
26,181,5,7
26,182,1,2
26,182,2,NaN
26,182,3,13
26,182,4,2
26,182,5,2
26,183,1,2
26,183,2,3
26,183,3,2
26,183,4,6
26,183,5,3
26,184,1,2
26,184,2,2
26,184,3,3
26,184,4,NaN
26,184,5,3
26,185,1,2
26,185,2,3
26,185,3,1
26,185,4,NaN
26,185,5,3
26,186,1,2
26,186,2,5
26,186,3,4
26,186,4,3
26,186,5,2
26,187,1,2
26,187,2,6
26,187,3,3
26,187,4,3
26,187,5,2
26,188,1,2
26,188,2,5
26,188,3,4
26,188,4,3
26,188,5,2
26,189,1,1
26,189,2,NaN
26,189,3,2
26,189,4,2
26,189,5,3
26,190,1,2
26,190,2,5
26,190,3,5
26,190,4,5
26,190,5,4
26,191,1,4
26,191,2,6
26,191,3,3
26,191,4,7
26,191,5,6
26,192,1,3
26,192,2,3
26,192,3,4
26,192,4,5
26,192,5,6
26,193,1,3
26,193,2,3
26,193,3,3
26,193,4,4
26,193,5,3
26,194,1,2
26,194,2,5
26,194,3,1
26,194,4,4
26,194,5,3
26,195,1,2
26,195,2,2
26,195,3,4
26,195,4,2
26,195,5,NaN
26,196,1,2
26,196,2,3
26,196,3,3
26,196,4,3
26,196,5,3
26,197,1,2
26,197,2,5
26,197,3,4
26,197,4,3
26,197,5,2
26,198,1,2
26,198,2,5
26,198,3,4
26,198,4,3
26,198,5,2
26,199,1,2
26,199,2,5
26,199,3,3
26,199,4,3
26,199,5,2
26,200,1,2
26,200,2,5
26,200,3,NaN
26,200,4,NaN
26,200,5,NaN
26,201,1,2
26,201,2,2
26,201,3,5
26,201,4,3
26,201,5,NaN
26,202,1,3
26,202,2,15
26,202,3,14
26,202,4,6
26,202,5,4
26,203,1,2
26,203,2,5
26,203,3,4
26,203,4,3
26,203,5,NaN
26,204,1,1
26,204,2,NaN
26,204,3,NaN
26,204,4,NaN
26,204,5,1
26,205,1,2
26,205,2,3
26,205,3,NaN
26,205,4,NaN
26,205,5,4
26,206,1,2
26,206,2,5
26,206,3,NaN
26,206,4,NaN
26,206,5,NaN
26,207,1,NaN
26,207,2,NaN
26,207,3,5
26,207,4,1
26,207,5,4
26,208,1,3
26,208,2,NaN
26,208,3,NaN
26,208,4,4
26,208,5,NaN
26,209,1,5
26,209,2,NaN
26,209,3,5
26,209,4,6
26,209,5,5
26,210,1,NaN
26,210,2,NaN
26,210,3,NaN
26,210,4,3
26,210,5,NaN
26,211,1,2
26,211,2,2
26,211,3,NaN
26,211,4,4
26,211,5,2
26,212,1,2
26,212,2,NaN
26,212,3,NaN
26,212,4,6
26,212,5,3
26,213,1,2
26,213,2,NaN
26,213,3,2
26,213,4,NaN
26,213,5,NaN
26,214,1,1
26,214,2,4
26,214,3,2
26,214,4,1
26,214,5,NaN
26,215,1,2
26,215,2,NaN
26,215,3,2
26,215,4,NaN
26,215,5,NaN
26,216,1,1
26,216,2,NaN
26,216,3,NaN
26,216,4,NaN
26,216,5,NaN
26,217,1,2
26,217,2,NaN
26,217,3,NaN
26,217,4,NaN
26,217,5,5
26,218,1,2
26,218,2,NaN
26,218,3,1
26,218,4,NaN
26,218,5,3
26,219,1,2
26,219,2,NaN
26,219,3,6
26,219,4,8
26,219,5,4
26,220,1,NaN
26,220,2,4
26,220,3,3
26,220,4,4
26,220,5,NaN
26,221,1,2
26,221,2,6
26,221,3,2
26,221,4,2
26,221,5,NaN
26,222,1,2
26,222,2,4
26,222,3,3
26,222,4,5
26,222,5,3
26,223,1,2
26,223,2,NaN
26,223,3,3
26,223,4,6
26,223,5,3
26,224,1,2
26,224,2,7
26,224,3,7
26,224,4,3
26,224,5,3
26,225,1,1
26,225,2,6
26,225,3,4
26,225,4,3
26,225,5,2
26,226,1,1
26,226,2,NaN
26,226,3,NaN
26,226,4,6
26,226,5,3
26,227,1,2
26,227,2,NaN
26,227,3,NaN
26,227,4,2
26,227,5,3
26,228,1,2
26,228,2,3
26,228,3,NaN
26,228,4,9
26,228,5,3
26,229,1,2
26,229,2,NaN
26,229,3,NaN
26,229,4,7
26,229,5,2
26,230,1,2
26,230,2,NaN
26,230,3,NaN
26,230,4,4
26,230,5,4
26,231,1,4
26,231,2,19
26,231,3,5
26,231,4,4
26,231,5,4
26,232,1,3
26,232,2,2
26,232,3,2
26,232,4,4
26,232,5,4
26,233,1,2
26,233,2,2
26,233,3,7
26,233,4,4
26,233,5,2
26,234,1,2
26,234,2,7
26,234,3,5
26,234,4,4
26,234,5,3
26,235,1,2
26,235,2,5
26,235,3,4
26,235,4,4
26,235,5,3
26,236,1,2
26,236,2,3
26,236,3,NaN
26,236,4,1
26,236,5,3
26,237,1,2
26,237,2,6
26,237,3,3
26,237,4,NaN
26,237,5,3
26,238,1,2
26,238,2,NaN
26,238,3,NaN
26,238,4,NaN
26,238,5,NaN
26,239,1,2
26,239,2,3
26,239,3,NaN
26,239,4,NaN
26,239,5,3
26,240,1,1
26,240,2,NaN
26,240,3,NaN
26,240,4,NaN
26,240,5,3
26,241,1,4
26,241,2,3
26,241,3,4
26,241,4,2
26,241,5,3
26,242,1,2
26,242,2,3
26,242,3,13
26,242,4,4
26,242,5,4
26,243,1,3
26,243,2,2
26,243,3,4
26,243,4,3
26,243,5,3
26,244,1,2
26,244,2,3
26,244,3,5
26,244,4,3
26,244,5,1
26,245,1,2
26,245,2,5
26,245,3,4
26,245,4,4
26,245,5,2
26,246,1,2
26,246,2,NaN
26,246,3,3
26,246,4,3
26,246,5,2
26,247,1,1
26,247,2,NaN
26,247,3,1
26,247,4,4
26,247,5,3
26,248,1,2
26,248,2,7
26,248,3,4
26,248,4,3
26,248,5,2
26,249,1,1
26,249,2,4
26,249,3,5
26,249,4,NaN
26,249,5,NaN
26,250,1,3
26,250,2,3
26,250,3,2
26,250,4,NaN
26,250,5,2
26,251,1,4
26,251,2,2
26,251,3,5
26,251,4,9
26,251,5,4
26,252,1,2
26,252,2,2
26,252,3,2
26,252,4,NaN
26,252,5,3
26,253,1,2
26,253,2,1
26,253,3,NaN
26,253,4,3
26,253,5,2
26,254,1,2
26,254,2,9
26,254,3,5
26,254,4,5
26,254,5,4
26,255,1,2
26,255,2,4
26,255,3,4
26,255,4,3
26,255,5,2
26,256,1,2
26,256,2,6
26,256,3,5
26,256,4,3
26,256,5,2
26,257,1,2
26,257,2,8
26,257,3,NaN
26,257,4,NaN
26,257,5,3
26,258,1,1
26,258,2,2
26,258,3,3
26,258,4,3
26,258,5,3
26,259,1,2
26,259,2,3
26,259,3,NaN
26,259,4,3
26,259,5,4
26,260,1,NaN
26,260,2,NaN
26,260,3,NaN
26,260,4,NaN
26,260,5,4
26,261,1,4
26,261,2,2
26,261,3,9
26,261,4,4
26,261,5,8
26,262,1,3
26,262,2,2
26,262,3,1
26,262,4,1
26,262,5,5
26,263,1,3
26,263,2,4
26,263,3,3
26,263,4,2
26,263,5,3
26,264,1,2
26,264,2,4
26,264,3,5
26,264,4,4
26,264,5,3
26,265,1,2
26,265,2,NaN
26,265,3,5
26,265,4,3
26,265,5,2
26,266,1,2
26,266,2,6
26,266,3,5
26,266,4,3
26,266,5,2
26,267,1,2
26,267,2,5
26,267,3,4
26,267,4,3
26,267,5,2
26,268,1,2
26,268,2,10
26,268,3,7
26,268,4,4
26,268,5,3
26,269,1,2
26,269,2,NaN
26,269,3,NaN
26,269,4,4
26,269,5,3
26,270,1,2
26,270,2,2
26,270,3,NaN
26,270,4,NaN
26,270,5,5
26,271,1,2
26,271,2,NaN
26,271,3,5
26,271,4,1
26,271,5,3
26,272,1,3
26,272,2,6
26,272,3,2
26,272,4,1
26,272,5,4
26,273,1,3
26,273,2,3
26,273,3,6
26,273,4,2
26,273,5,3
26,274,1,2
26,274,2,2
26,274,3,4
26,274,4,NaN
26,274,5,3
26,275,1,2
26,275,2,9
26,275,3,5
26,275,4,4
26,275,5,3
26,276,1,2
26,276,2,4
26,276,3,4
26,276,4,3
26,276,5,2
26,277,1,2
26,277,2,4
26,277,3,4
26,277,4,3
26,277,5,2
26,278,1,1
26,278,2,NaN
26,278,3,NaN
26,278,4,4
26,278,5,2
26,279,1,2
26,279,2,NaN
26,279,3,4
26,279,4,NaN
26,279,5,3
26,280,1,1
26,280,2,NaN
26,280,3,NaN
26,280,4,3
26,280,5,4
26,281,1,4
26,281,2,2
26,281,3,4
26,281,4,3
26,281,5,3
26,282,1,2
26,282,2,6
26,282,3,2
26,282,4,NaN
26,282,5,2
26,283,1,3
26,283,2,2
26,283,3,1
26,283,4,1
26,283,5,4
26,284,1,2
26,284,2,2
26,284,3,4
26,284,4,5
26,284,5,3
26,285,1,2
26,285,2,1
26,285,3,3
26,285,4,3
26,285,5,3
26,286,1,2
26,286,2,2
26,286,3,5
26,286,4,3
26,286,5,3
26,287,1,2
26,287,2,6
26,287,3,5
26,287,4,3
26,287,5,2
26,288,1,2
26,288,2,5
26,288,3,4
26,288,4,3
26,288,5,2
26,289,1,2
26,289,2,2
26,289,3,NaN
26,289,4,NaN
26,289,5,2
26,290,1,1
26,290,2,3
26,290,3,4
26,290,4,NaN
26,290,5,3
26,291,1,4
26,291,2,4
26,291,3,7
26,291,4,4
26,291,5,3
26,292,1,3
26,292,2,1
26,292,3,5
26,292,4,3
26,292,5,3
26,293,1,3
26,293,2,4
26,293,3,1
26,293,4,3
26,293,5,4
26,294,1,2
26,294,2,2
26,294,3,2
26,294,4,3
26,294,5,4
26,295,1,2
26,295,2,3
26,295,3,1
26,295,4,4
26,295,5,2
26,296,1,2
26,296,2,4
26,296,3,7
26,296,4,4
26,296,5,2
26,297,1,2
26,297,2,6
26,297,3,5
26,297,4,4
26,297,5,2
26,298,1,2
26,298,2,5
26,298,3,5
26,298,4,3
26,298,5,2
26,299,1,2
26,299,2,4
26,299,3,3
26,299,4,2
26,299,5,2
26,300,1,2
26,300,2,NaN
26,300,3,NaN
26,300,4,NaN
26,300,5,3
26,301,1,4
26,301,2,3
26,301,3,5
26,301,4,7
26,301,5,6
26,302,1,4
26,302,2,13
26,302,3,6
26,302,4,5
26,302,5,4
26,303,1,2
26,303,2,NaN
26,303,3,NaN
26,303,4,7
26,303,5,3
26,304,1,1
26,304,2,2
26,304,3,NaN
26,304,4,NaN
26,304,5,NaN
26,305,1,2
26,305,2,1
26,305,3,NaN
26,305,4,NaN
26,305,5,5
26,306,1,2
26,306,2,NaN
26,306,3,NaN
26,306,4,5
26,306,5,4
26,307,1,1
26,307,2,4
26,307,3,1
26,307,4,NaN
26,307,5,NaN
26,308,1,1
26,308,2,NaN
26,308,3,3
26,308,4,1
26,308,5,NaN
26,309,1,2
26,309,2,6
26,309,3,NaN
26,309,4,4
26,309,5,4
26,310,1,3
26,310,2,NaN
26,310,3,5
26,310,4,NaN
26,310,5,3
26,311,1,2
26,311,2,3
26,311,3,8
26,311,4,6
26,311,5,3
26,312,1,1
26,312,2,2
26,312,3,2
26,312,4,6
26,312,5,3
26,313,1,2
26,313,2,4
26,313,3,6
26,313,4,5
26,313,5,3
26,314,1,2
26,314,2,NaN
26,314,3,5
26,314,4,3
26,314,5,2
26,315,1,1
26,315,2,NaN
26,315,3,1
26,315,4,NaN
26,315,5,3
26,316,1,1
26,316,2,NaN
26,316,3,NaN
26,316,4,NaN
26,316,5,3
26,317,1,2
26,317,2,7
26,317,3,2
26,317,4,4
26,317,5,2
26,318,1,1
26,318,2,3
26,318,3,7
26,318,4,4
26,318,5,2
26,319,1,NaN
26,319,2,NaN
26,319,3,6
26,319,4,1
26,319,5,1
26,320,1,2
26,320,2,1
26,320,3,NaN
26,320,4,NaN
26,320,5,2
26,321,1,4
26,321,2,3
26,321,3,19
26,321,4,12
26,321,5,6
26,322,1,2
26,322,2,3
26,322,3,3
26,322,4,NaN
26,322,5,5
26,323,1,2
26,323,2,6
26,323,3,10
26,323,4,4
26,323,5,4
26,324,1,2
26,324,2,7
26,324,3,6
26,324,4,4
26,324,5,3
26,325,1,2
26,325,2,NaN
26,325,3,5
26,325,4,4
26,325,5,2
26,326,1,2
26,326,2,NaN
26,326,3,6
26,326,4,4
26,326,5,3
26,327,1,2
26,327,2,NaN
26,327,3,NaN
26,327,4,NaN
26,327,5,3
26,328,1,1
26,328,2,NaN
26,328,3,6
26,328,4,4
26,328,5,6
26,329,1,2
26,329,2,NaN
26,329,3,NaN
26,329,4,NaN
26,329,5,NaN
26,330,1,1
26,330,2,5
26,330,3,NaN
26,330,4,NaN
26,330,5,NaN
26,331,1,2
26,331,2,9
26,331,3,NaN
26,331,4,3
26,331,5,5
26,332,1,3
26,332,2,2
26,332,3,4
26,332,4,5
26,332,5,4
26,333,1,3
26,333,2,4
26,333,3,4
26,333,4,4
26,333,5,6
26,334,1,2
26,334,2,7
26,334,3,5
26,334,4,4
26,334,5,3
26,335,1,1
26,335,2,NaN
26,335,3,1
26,335,4,NaN
26,335,5,1
26,336,1,1
26,336,2,5
26,336,3,5
26,336,4,4
26,336,5,2
26,337,1,2
26,337,2,4
26,337,3,1
26,337,4,NaN
26,337,5,3
26,338,1,1
26,338,2,2
26,338,3,NaN
26,338,4,NaN
26,338,5,NaN
26,339,1,2
26,339,2,NaN
26,339,3,1
26,339,4,5
26,339,5,4
26,340,1,3
26,340,2,NaN
26,340,3,NaN
26,340,4,2
26,340,5,NaN
26,341,1,2
26,341,2,NaN
26,341,3,3
26,341,4,NaN
26,341,5,2
26,342,1,2
26,342,2,NaN
26,342,3,NaN
26,342,4,5
26,342,5,2
26,343,1,2
26,343,2,2
26,343,3,NaN
26,343,4,1
26,343,5,4
26,344,1,2
26,344,2,2
26,344,3,1
26,344,4,NaN
26,344,5,2
26,345,1,2
26,345,2,4
26,345,3,5
26,345,4,5
26,345,5,3
26,346,1,2
26,346,2,7
26,346,3,5
26,346,4,4
26,346,5,2
26,347,1,2
26,347,2,6
26,347,3,6
26,347,4,NaN
26,347,5,3
26,348,1,1
26,348,2,NaN
26,348,3,NaN
26,348,4,3
26,348,5,3
26,349,1,NaN
26,349,2,3
26,349,3,NaN
26,349,4,3
26,349,5,NaN
26,350,1,2
26,350,2,NaN
26,350,3,NaN
26,350,4,3
26,350,5,NaN
26,351,1,4
26,351,2,4
26,351,3,3
26,351,4,5
26,351,5,2
26,352,1,2
26,352,2,NaN
26,352,3,31
26,352,4,2
26,352,5,2
26,353,1,3
26,353,2,5
26,353,3,2
26,353,4,6
26,353,5,4
26,354,1,2
26,354,2,2
26,354,3,1
26,354,4,NaN
26,354,5,3
26,355,1,2
26,355,2,NaN
26,355,3,4
26,355,4,4
26,355,5,3
26,356,1,2
26,356,2,6
26,356,3,5
26,356,4,4
26,356,5,2
26,357,1,2
26,357,2,6
26,357,3,5
26,357,4,4
26,357,5,2
26,358,1,2
26,358,2,2
26,358,3,NaN
26,358,4,NaN
26,358,5,4
26,359,1,2
26,359,2,2
26,359,3,2
26,359,4,NaN
26,359,5,3
26,360,1,2
26,360,2,NaN
26,360,3,NaN
26,360,4,1
26,360,5,1
26,361,1,2
26,361,2,7
26,361,3,5
26,361,4,2
26,361,5,3
26,362,1,3
26,362,2,4
26,362,3,3
26,362,4,2
26,362,5,4
26,363,1,3
26,363,2,2
26,363,3,6
26,363,4,5
26,363,5,5
26,364,1,2
26,364,2,5
26,364,3,4
26,364,4,3
26,364,5,2
26,365,1,2
26,365,2,3
26,365,3,NaN
26,365,4,4
26,365,5,3
26,366,1,2
26,366,2,5
26,366,3,5
26,366,4,4
26,366,5,2
26,367,1,2
26,367,2,5
26,367,3,5
26,367,4,3
26,367,5,2
26,368,1,1
26,368,2,1
26,368,3,NaN
26,368,4,NaN
26,368,5,NaN
26,369,1,2
26,369,2,NaN
26,369,3,6
26,369,4,2
26,369,5,3
26,370,1,1
26,370,2,NaN
26,370,3,NaN
26,370,4,9
26,370,5,7
26,371,1,4
26,371,2,6
26,371,3,2
26,371,4,8
26,371,5,5
26,372,1,3
26,372,2,9
26,372,3,1
26,372,4,3
26,372,5,3
26,373,1,3
26,373,2,2
26,373,3,2
26,373,4,1
26,373,5,3
26,374,1,2
26,374,2,6
26,374,3,2
26,374,4,4
26,374,5,3
26,375,1,2
26,375,2,3
26,375,3,5
26,375,4,8
26,375,5,3
26,376,1,2
26,376,2,4
26,376,3,8
26,376,4,4
26,376,5,3
26,377,1,2
26,377,2,6
26,377,3,5
26,377,4,3
26,377,5,2
26,378,1,2
26,378,2,6
26,378,3,5
26,378,4,4
26,378,5,3
26,379,1,1
26,379,2,NaN
26,379,3,NaN
26,379,4,4
26,379,5,2
26,380,1,2
26,380,2,5
26,380,3,4
26,380,4,5
26,380,5,3
26,381,1,2
26,381,2,2
26,381,3,NaN
26,381,4,3
26,381,5,3
26,382,1,2
26,382,2,4
26,382,3,1
26,382,4,2
26,382,5,2
26,383,1,3
26,383,2,5
26,383,3,1
26,383,4,12
26,383,5,3
26,384,1,2
26,384,2,7
26,384,3,6
26,384,4,10
26,384,5,2
26,385,1,2
26,385,2,2
26,385,3,1
26,385,4,4
26,385,5,3
26,386,1,2
26,386,2,2
26,386,3,4
26,386,4,5
26,386,5,3
26,387,1,2
26,387,2,6
26,387,3,4
26,387,4,4
26,387,5,2
26,388,1,2
26,388,2,5
26,388,3,4
26,388,4,3
26,388,5,2
26,389,1,1
26,389,2,2
26,389,3,NaN
26,389,4,NaN
26,389,5,2
26,390,1,1
26,390,2,NaN
26,390,3,5
26,390,4,5
26,390,5,3
26,391,1,2
26,391,2,1
26,391,3,3
26,391,4,1
26,391,5,NaN
26,392,1,4
26,392,2,5
26,392,3,2
26,392,4,1
26,392,5,5
26,393,1,3
26,393,2,7
26,393,3,2
26,393,4,3
26,393,5,3
26,394,1,2
26,394,2,NaN
26,394,3,1
26,394,4,2
26,394,5,3
26,395,1,2
26,395,2,3
26,395,3,2
26,395,4,3
26,395,5,3
26,396,1,2
26,396,2,1
