5,3,283,1,2,486,2.1440329218107,2.06172839506173,1.44650205761317,0.260781893004115
5,3,284,1,2,594,2.18181818181818,2.08080808080808,1.53535353535354,0.272441077441077
5,3,285,1,2,954,2.21698113207547,2.16142557651992,1.64989517819706,0.284926624737945
5,3,286,1,2,2222,2.46219621962196,2.32043204320432,1.7952295229523,0.296693062163359
5,3,287,1,2,6546,4.25206232813932,3.10754659333944,2.46333638863428,0.352872382600369
5,3,288,1,2,1,199901,5,5,0.999996998514264
5,3,289,1,2,1,199901,5,5,1
5,3,290,1,2,1,199901,5,5,1
5,3,291,1,2,65,1.98461538461538,2.01538461538462,1.36923076923077,0.262051282051282
5,3,292,1,2,82,2.0609756097561,2.02439024390244,1.3780487804878,0.256910569105691
5,3,293,1,2,104,1.97115384615385,2.01923076923077,1.44230769230769,0.267788461538461
5,3,294,1,2,114,2,2.07017543859649,1.52631578947368,0.283625730994152
5,3,295,1,2,202,2.01485148514851,2.08415841584158,1.5049504950495,0.273844884488449
5,3,296,1,2,403,2.06947890818859,2.11910669975186,1.64267990074442,0.288767576509512
5,3,297,1,2,1585,2.46813880126183,2.35772870662461,1.83406940063091,0.303298432727455
5,3,298,1,2,6587,10.7022923941096,3.72885987551237,3.21861241839988,0.455381456201946
5,3,299,1,2,1,199901,5,5,1
5,3,300,1,2,1,199901,5,5,1
5,3,301,1,2,9768,11.1782350532351,3.23976248976249,2.66031941031941,0.33917793995279
5,3,302,1,2,9543,13.4348737294352,3.65011002829299,3.16064130776485,0.395394698345529
5,3,303,1,2,5170,32.1166344294004,4.33636363636364,4.14023210831721,0.567907663890962
5,3,304,1,2,23,8686.30434782609,4.65217391304348,4.60869565217391,0.900365694959719
5,3,305,1,2,1,199901,5,5,1
5,3,306,1,2,1,199901,5,5,1
5,3,307,1,2,1,199901,5,5,1
5,3,308,1,2,1,199901,5,5,1
5,3,309,1,2,1,199901,5,5,1
5,3,310,1,2,1,199901,5,5,1
5,3,311,1,2,10626,8.15537361189535,2.93017127799736,2.3789760963674,0.315133378145425
5,3,312,1,2,10989,8.84393484393484,3.19364819364819,2.66211666211666,0.345300285371817
5,3,313,1,2,9845,12.7780599288979,3.80233621127476,3.37409852717115,0.429294339269931
5,3,314,1,2,1460,130.748630136986,4.54109589041096,4.43835616438356,0.754624788583417
5,3,315,1,2,1,199901,5,5,0.999993997028529
5,3,316,1,2,1,199901,5,5,1
5,3,317,1,2,1,199901,5,5,1
5,3,318,1,2,1,199901,5,5,1
5,3,319,1,2,1,199901,5,5,1
5,3,320,1,2,1,199901,5,5,1
5,3,321,1,2,10342,6.2398955714562,2.68342680332624,2.14929414039838,0.297277761745558
5,3,322,1,2,11068,6.55402963498374,2.86691362486447,2.32182869533791,0.314883134787618
5,3,323,1,2,11691,7.69754512017791,3.25173210161663,2.71242836369857,0.355728567747751
5,3,324,1,2,8428,16.3863312766967,4.06964878974846,3.76222116753678,0.506294479318887
5,3,325,1,2,5,39978.6,5,5,0.99907706291759
5,3,326,1,2,1,199901,5,5,1
5,3,327,1,2,1,199901,5,5,1
5,3,328,1,2,1,199901,5,5,1
5,3,329,1,2,1,199901,5,5,1
5,3,330,1,2,1,199901,5,5,1
5,3,331,1,2,9107,5.03349072142308,2.50411771165038,1.98243109695838,0.284082705667732
5,3,332,1,2,9926,5.08704412653637,2.61938343743703,2.08432399758211,0.294572143671799
5,3,333,1,2,11253,5.47649515684706,2.84768506176131,2.30578512396694,0.318309522465746
5,3,334,1,2,11947,7.34837197622834,3.43316313718925,2.91068887586842,0.382633036465242
5,3,335,1,2,2278,81.1628621597893,4.39508340649693,4.24714661984197,0.708865110595702
5,3,336,1,2,1,199901,5,5,1
5,3,337,1,2,1,199901,5,5,1
5,3,338,1,2,1,199901,5,5,1
5,3,339,1,2,1,199901,5,5,1
5,3,340,1,2,1,199901,5,5,1
5,3,341,1,2,7301,4.03342007944117,2.34830845089714,1.82687303109163,0.273715183081276
5,3,342,1,2,7956,4.10457516339869,2.41691804927099,1.89630467571644,0.28037472433766
5,3,343,1,2,9104,4.23440246045694,2.56085237258348,2.0243848857645,0.294950728095534
5,3,344,1,2,10964,4.77654140824517,2.88097409704487,2.31822327617658,0.325357126359993
5,3,345,1,2,11174,8.81116878467872,3.72677644531949,3.26454268838375,0.434168031796263
5,3,346,1,2,2,99947.5,5,5,0.999504947995032
5,3,347,1,2,1,199901,5,5,1
5,3,348,1,2,1,199901,5,5,1
5,3,349,1,2,1,199901,5,5,1
5,3,350,1,2,1,199901,5,5,1
5,3,351,1,2,5018,3.36946990833001,2.24870466321244,1.69848545237146,0.267879108956231
5,3,352,1,2,5308,3.35983421250942,2.27223059532781,1.73455162019593,0.270789311793456
5,3,353,1,2,6093,3.35483341539472,2.34794025931397,1.83111767602166,0.281629225816239
5,3,354,1,2,7857,3.59679266895762,2.51342751686394,1.97199949089983,0.294891715944599
5,3,355,1,2,10558,4.42924796362948,2.98910778556545,2.4014964955484,0.33722192775347
5,3,356,1,2,5399,28.6530839044267,4.0983515465827,3.81441007593999,0.581102094290979
5,3,357,1,2,1,199901,5,5,1
5,3,358,1,2,1,199901,5,5,1
5,3,359,1,2,1,199901,5,5,1
5,3,360,1,2,1,199901,5,5,1
5,3,361,1,2,2661,2.79706877113867,2.16910935738444,1.61706125516723,0.26582851655005
5,3,362,1,2,2908,2.75103163686382,2.15612104539202,1.61485557083906,0.266864560817449
5,3,363,1,2,3404,2.81844888366627,2.19947121034078,1.66010575793184,0.270880033760469
5,3,364,1,2,4373,2.89709581522982,2.30345300708895,1.7772696089641,0.283427914667338
5,3,365,1,2,6584,3.15173147023086,2.49984811664642,1.95959902794654,0.301647082413334
5,3,366,1,2,10031,4.76821852258,3.19738809689961,2.58468746884658,0.362183232591971
5,3,367,1,2,1,199901,5,5,0.999654829140425
5,3,368,1,2,1,199901,5,5,1
5,3,369,1,2,1,199901,5,5,1
5,3,370,1,2,1,199901,5,5,1
5,3,371,1,2,1130,2.40265486725664,2.08053097345133,1.51592920353982,0.263280657395702
5,3,372,1,2,1221,2.46437346437346,2.0950040950041,1.52334152334152,0.262634842634843
5,3,373,1,2,1360,2.40220588235294,2.10808823529412,1.57132352941176,0.27265581232493
5,3,374,1,2,1824,2.41118421052632,2.13760964912281,1.62993421052632,0.278058818922306
5,3,375,1,2,2733,2.54372484449323,2.24734723746798,1.72155140870838,0.284825530407309
5,3,376,1,2,5087,2.94908590524867,2.55002948692746,1.97385492431689,0.308946581562072
5,3,377,1,2,9057,7.77586397261786,3.61366898531523,3.08203599425858,0.427814790444449
5,3,378,1,2,1,199901,5,5,1
5,3,379,1,2,1,199901,5,5,1
5,3,380,1,2,1,199901,5,5,1
5,3,381,1,2,361,2.12742382271468,2.01939058171745,1.4404432132964,0.265050784856879
5,3,382,1,2,379,2.12664907651715,2.03430079155673,1.48812664907652,0.270131926121372
5,3,383,1,2,378,2.23809523809524,2.04497354497355,1.48941798941799,0.265582010582011
5,3,384,1,2,550,2.16363636363636,2.07272727272727,1.54545454545455,0.273957575757576
5,3,385,1,2,840,2.18690476190476,2.08809523809524,1.58333333333333,0.278720238095238
5,3,386,1,2,1585,2.33753943217666,2.22334384858044,1.7211356466877,0.289228030644434
5,3,387,1,2,4103,2.99195710455764,2.64318791128443,2.0385084084816,0.316978762564919
5,3,388,1,2,595,324.993277310924,4.23361344537815,3.97478991596639,0.708758839798177
5,3,389,1,2,1,199901,5,5,1
5,3,390,1,2,1,199901,5,5,1
5,3,391,1,2,70,2,2.01428571428571,1.41428571428571,0.265952380952381
5,3,392,1,2,70,2.1,2.01428571428571,1.4,0.254047619047619
5,3,393,1,2,88,2.14772727272727,2.04545454545455,1.42045454545455,0.263636363636364
5,3,394,1,2,91,1.98901098901099,2.02197802197802,1.40659340659341,0.264468864468864
5,3,395,1,2,131,1.99236641221374,2.06106870229008,1.51908396946565,0.279262086513995
5,3,396,1,2,370,2.06756756756757,2.08108108108108,1.55135135135135,0.275981981981982
5,3,397,1,2,905,2.25193370165746,2.24088397790055,1.69723756906077,0.291706393054459
5,3,398,1,2,4005,3.61997503121099,2.93558052434457,2.28464419475655,0.338503715144977
5,3,399,1,2,1,199901,5,5,1
5,3,400,1,2,1,199901,5,5,1
5,3,401,1,2,9878,10.8084632516704,3.17756630896943,2.61024498886414,0.335013812182005
5,3,402,1,2,9635,12.6399584846912,3.5445770627919,3.00477426050856,0.377088857190104
5,3,403,1,2,6850,22.4198540145985,4.17693430656934,3.89795620437956,0.504317626942605
5,3,404,1,2,192,1035.38541666667,4.71354166666667,4.66666666666667,0.884895740174011
5,3,405,1,2,1,199901,5,5,0.999996998514264
5,3,406,1,2,1,199901,5,5,1
5,3,407,1,2,1,199901,5,5,1
5,3,408,1,2,1,199901,5,5,1
5,3,409,1,2,1,199901,5,5,1
5,3,410,1,2,1,199901,5,5,1
5,3,411,1,2,10401,8.0332660321123,2.87289683684261,2.33237188731853,0.31084839037259
5,3,412,1,2,10912,8.560392228739,3.10914589442815,2.55929252199413,0.335212932414876
5,3,413,1,2,10423,10.9847452748729,3.6181521634846,3.13700470114171,0.398933259893286
5,3,414,1,2,3850,45.4184415584416,4.41454545454545,4.26727272727273,0.645109395726715
5,3,415,1,2,1,199901,5,5,0.999888945027789
5,3,416,1,2,1,199901,5,5,1
5,3,417,1,2,1,199901,5,5,1
5,3,418,1,2,1,199901,5,5,1
5,3,419,1,2,1,199901,5,5,1
5,3,420,1,2,1,199901,5,5,1
5,3,421,1,2,10097,6.21026047340794,2.64355749232445,2.1262751312271,0.292717965648971
5,3,422,1,2,10784,6.41886127596439,2.79432492581602,2.24323071216617,0.307302181510722
5,3,423,1,2,11617,7.1516742704657,3.12094344495136,2.57966772832917,0.342600108054854
5,3,424,1,2,10350,11.4329468599034,3.81314009661836,3.42792270531401,0.445198888313164
5,3,425,1,2,168,1184.04166666667,4.73214285714286,4.67261904761905,0.893304957535506
5,3,426,1,2,1,199901,5,5,1
5,3,427,1,2,1,199901,5,5,1
5,3,428,1,2,1,199901,5,5,1
5,3,429,1,2,1,199901,5,5,1
5,3,430,1,2,1,199901,5,5,1
5,3,431,1,2,9009,4.93484293484294,2.47241647241647,1.95149295149295,0.281003215403
5,3,432,1,2,9675,5.0112661498708,2.5677519379845,2.04361757105943,0.290987059620647
5,3,433,1,2,10716,5.35544979469951,2.76082493467712,2.22359089212393,0.309181695733148
5,3,434,1,2,12061,6.39076361827378,3.22726142110936,2.68335958875715,0.357873976019958
5,3,435,1,2,7132,20.6072630398205,4.11301177790241,3.83048233314638,0.551137397748367
5,3,436,1,2,1,199901,5,5,0.999998999504755
5,3,437,1,2,1,199901,5,5,1
5,3,438,1,2,1,199901,5,5,1
5,3,439,1,2,1,199901,5,5,1
5,3,440,1,2,1,199901,5,5,1
5,3,441,1,2,7095,4.02720225510923,2.34672304439746,1.82353770260747,0.273492888757159
5,3,442,1,2,7706,4.05839605502206,2.38982610952505,1.87178821697379,0.278877187895504
5,3,443,1,2,8708,4.10817638952687,2.49563619660083,1.97760679834635,0.290240341960093
5,3,444,1,2,10324,4.56402557148392,2.77295621851995,2.224234792716,0.314563350876134
5,3,445,1,2,11882,6.51136172361555,3.40708634909948,2.86963474162599,0.384380440839919
5,3,446,1,2,223,889.928251121076,4.56502242152466,4.44843049327354,0.843539524937259
5,3,447,1,2,1,199901,5,5,1
5,3,448,1,2,1,199901,5,5,1
5,3,449,1,2,1,199901,5,5,1
5,3,450,1,2,1,199901,5,5,1
5,3,451,1,2,4788,3.34816207184628,2.23245614035088,1.69465329991646,0.266617102671301
5,3,452,1,2,5135,3.30632911392405,2.25043816942551,1.73145082765336,0.271918674855384
5,3,453,1,2,5900,3.36661016949153,2.32305084745763,1.80627118644068,0.27900096240859
5,3,454,1,2,7301,3.51020408163265,2.46651143678948,1.93946034789755,0.292493309434482
5,3,455,1,2,9746,4.03088446542171,2.79642930432998,2.22091114303304,0.320393031832564
5,3,456,1,2,10493,9.12246259411036,3.71323739635948,3.24845134851806,0.444485507645206
5,3,457,1,2,1,199901,5,5,0.999998999504755
5,3,458,1,2,1,199901,5,5,1
5,3,459,1,2,1,199901,5,5,1
5,3,460,1,2,1,199901,5,5,1
5,3,461,1,2,2772,2.76479076479076,2.13528138528139,1.5995670995671,0.265255734525215
5,3,462,1,2,2813,2.83007465339495,2.16246000710985,1.61571276217561,0.265432007854688
5,3,463,1,2,3277,2.8556606652426,2.19072322245957,1.64571254195911,0.26880066192242
5,3,464,1,2,4021,2.87590151703556,2.25466301914947,1.72544143247948,0.277201004251489
5,3,465,1,2,5695,3.06637401229148,2.4359964881475,1.89569798068481,0.29418576662826
5,3,466,1,2,8866,3.93931874577036,2.91800135348522,2.30408301376043,0.333164392457277
5,3,467,1,2,1945,93.6976863753213,4.2025706940874,3.9280205655527,0.661708991879645
5,3,468,1,2,1,199901,5,5,1
5,3,469,1,2,1,199901,5,5,1
5,3,470,1,2,1,199901,5,5,1
5,3,471,1,2,1075,2.40558139534884,2.06976744186047,1.50976744186047,0.263240310077519
5,3,472,1,2,1190,2.43949579831933,2.08823529411765,1.50840336134454,0.260340536214486
5,3,473,1,2,1289,2.45849495733126,2.11947245927075,1.51745539177657,0.263271269718128
5,3,474,1,2,1588,2.47984886649874,2.13287153652393,1.59005037783375,0.270034334892647
5,3,475,1,2,2310,2.5,2.2,1.67792207792208,0.280837353123067
5,3,476,1,2,4042,2.77362691736764,2.40697674418605,1.8683819891143,0.298068937769581
5,3,477,1,2,8349,4.40004790992933,3.13905856988861,2.50964187327824,0.358281184326513
5,3,478,1,2,1,199901,5,5,0.99999799900951
5,3,479,1,2,1,199901,5,5,1
5,3,480,1,2,1,199901,5,5,1
5,3,481,1,2,301,2.13953488372093,2.0265780730897,1.46843853820598,0.26547065337763
5,3,482,1,2,326,2.19631901840491,2.03680981595092,1.45398773006135,0.26321063394683
5,3,483,1,2,401,2.14463840399003,2.0573566084788,1.50374064837905,0.271338320864505
5,3,484,1,2,481,2.15176715176715,2.05821205821206,1.52598752598753,0.27019404019404
5,3,485,1,2,672,2.15625,2.08184523809524,1.57589285714286,0.276081349206349
5,3,486,1,2,1254,2.28947368421053,2.16427432216906,1.67384370015949,0.285090377458799
5,3,487,1,2,3048,2.66076115485564,2.44652230971129,1.90255905511811,0.305637391916919
5,3,488,1,2,7656,8.80525078369906,3.63479623824451,3.10606060606061,0.436734576529473
5,3,489,1,2,1,199901,5,5,1
5,3,490,1,2,1,199901,5,5,1
5,3,491,1,2,85,2.23529411764706,2.02352941176471,1.32941176470588,0.245882352941176
5,3,492,1,2,77,2.07792207792208,2.01298701298701,1.35064935064935,0.250649350649351
5,3,493,1,2,71,2.14084507042254,2.01408450704225,1.42253521126761,0.25868544600939
5,3,494,1,2,109,1.91743119266055,2.03669724770642,1.48623853211009,0.276299694189602
5,3,495,1,2,141,1.95744680851064,2.01418439716312,1.43971631205674,0.267375886524823
5,3,496,1,2,244,1.99180327868852,2.06967213114754,1.59426229508197,0.287412177985948
5,3,497,1,2,598,2.19230769230769,2.17391304347826,1.6505016722408,0.285735785953177
5,3,498,1,2,2346,2.86231884057971,2.58823529411765,1.98422847399829,0.314586687585409
5,3,499,1,2,29,6885,4.3448275862069,4.06896551724138,0.77049014822024
5,3,500,1,2,1,199901,5,5,1
5,3,501,1,2,9911,10.6528100090808,3.12299465240642,2.55332458884068,0.328126982244687
5,3,502,1,2,9825,12.0238167938931,3.44407124681934,2.90513994910941,0.366530142094586
5,3,503,1,2,7788,18.4497945557268,4.03338469440164,3.70261941448382,0.469220618711719
5,3,504,1,2,705,277.617021276596,4.66666666666667,4.60567375886525,0.819400404239683
5,3,505,1,2,1,199901,5,5,0.999994997523774
5,3,506,1,2,1,199901,5,5,1
5,3,507,1,2,1,199901,5,5,1
5,3,508,1,2,1,199901,5,5,1
5,3,509,1,2,1,199901,5,5,1
5,3,510,1,2,1,199901,5,5,1
5,3,511,1,2,10491,7.95005242588886,2.84453340958917,2.29539605376037,0.306997337539121
5,3,512,1,2,10898,8.43576803083135,3.06248853000551,2.50339511837034,0.328633575968211
5,3,513,1,2,10778,10.1027092224903,3.48784561143069,2.97912414177027,0.380533729453305
5,3,514,1,2,6346,24.6588402143082,4.23053892215569,4.00850929719508,0.556771289139184
5,3,515,1,2,5,39976,5,5,0.99856763655405
5,3,516,1,2,1,199901,5,5,1
5,3,517,1,2,1,199901,5,5,1
5,3,518,1,2,1,199901,5,5,1
5,3,519,1,2,1,199901,5,5,1
5,3,520,1,2,1,199901,5,5,1
5,3,521,1,2,10057,6.21517351098737,2.63269364621657,2.10649298995724,0.291464826876066
5,3,522,1,2,10612,6.39125518281191,2.75527704485488,2.22201281568036,0.303995345502942
5,3,523,1,2,11443,6.97387048850826,3.03766494800315,2.49549943196714,0.332951959657832
5,3,524,1,2,11201,9.46308365324525,3.62396214623694,3.15766449424159,0.409372093182665
5,3,525,1,2,1223,157.094848732625,4.48650858544563,4.38757154538021,0.767767455777375
5,3,526,1,2,1,199901,5,5,1
5,3,527,1,2,1,199901,5,5,1
5,3,528,1,2,1,199901,5,5,1
5,3,529,1,2,1,199901,5,5,1
5,3,530,1,2,1,199901,5,5,1
5,3,531,1,2,8921,4.97421813698016,2.46586705526286,1.94451294697904,0.279717124154269
5,3,532,1,2,9578,4.97619544790144,2.54092712466068,2.02286489872625,0.288148125880659
5,3,533,1,2,10535,5.2328429046037,2.71172282866635,2.17484575225439,0.303740630548151
5,3,534,1,2,11805,6.02066920796273,3.07750952986023,2.52494705633206,0.341095183394914
5,3,535,1,2,9795,12.2266462480858,3.88218478815722,3.52679938744257,0.474461885470195
5,3,536,1,2,1,199901,5,5,0.99989494799926
5,3,537,1,2,1,199901,5,5,1
5,3,538,1,2,1,199901,5,5,1
5,3,539,1,2,1,199901,5,5,1
5,3,540,1,2,1,199901,5,5,1
5,3,541,1,2,6989,4.04521390756904,2.35427099728144,1.82214909142939,0.272883546469139
5,3,542,1,2,7364,4.01941879413362,2.37914177077675,1.85537751222162,0.278248026272737
5,3,543,1,2,8378,4.10467892098353,2.46347576987348,1.95225590833134,0.286813393843616
5,3,544,1,2,9878,4.41303907673618,2.68829722615914,2.14274144563677,0.30715934551403
5,3,545,1,2,11962,5.59889650560107,3.20030095301789,2.63492726968734,0.358486376474899
5,3,546,1,2,3089,57.3123988345743,4.24635804467465,4.01651019747491,0.651962582813377
5,3,547,1,2,1,199901,5,5,1
5,3,548,1,2,1,199901,5,5,1
5,3,549,1,2,1,199901,5,5,1
5,3,550,1,2,1,199901,5,5,1
5,3,551,1,2,4833,3.3308504034761,2.23256776329402,1.68901303538175,0.267500613451886
5,3,552,1,2,5138,3.30945893343713,2.25243285325029,1.7224601012067,0.270856901953632
5,3,553,1,2,5632,3.37233664772727,2.29208096590909,1.77308238636364,0.275495542671501
5,3,554,1,2,6949,3.43574615052526,2.41286516045474,1.89811483666715,0.288235450291861
5,3,555,1,2,9099,3.86108363556435,2.68743818001978,2.12836575447851,0.311448296739827
5,3,556,1,2,11391,6.19050127293477,3.43420244052322,2.8820121148275,0.390722445943068
5,3,557,1,2,1,199901,5,5,0.999947974247252
5,3,558,1,2,1,199901,5,5,1
5,3,559,1,2,1,199901,5,5,1
5,3,560,1,2,1,199901,5,5,1
5,3,561,1,2,2576,2.7402950310559,2.12577639751553,1.57996894409938,0.263910178201715
5,3,562,1,2,2763,2.79515019905899,2.14585595367354,1.60912052117264,0.26624944705835
5,3,563,1,2,3091,2.80944678097703,2.17146554513103,1.63086379812358,0.267635410349742
5,3,564,1,2,3727,2.88355245505769,2.2425543332439,1.71424738395492,0.276345352021499
5,3,565,1,2,5104,2.94259404388715,2.35207680250784,1.82974137931034,0.288852569300257
5,3,566,1,2,7925,3.5189905362776,2.73034700315457,2.15558359621451,0.319186066414869
5,3,567,1,2,8569,12.2402847473451,3.79390827401097,3.36900455128953,0.48031564521445
5,3,568,1,2,1,199901,5,5,1
5,3,569,1,2,1,199901,5,5,1
5,3,570,1,2,1,199901,5,5,1
5,3,571,1,2,1088,2.43566176470588,2.07077205882353,1.51378676470588,0.262761948529412
5,3,572,1,2,1129,2.38795394154119,2.0814880425155,1.53498671390611,0.26547112910709
5,3,573,1,2,1284,2.38084112149533,2.09190031152648,1.53816199376947,0.266944815309301
5,3,574,1,2,1577,2.4578313253012,2.13950538998098,1.59480025364616,0.272279342935652
5,3,575,1,2,2149,2.52768729641694,2.19543973941368,1.66449511400651,0.279482483547165
5,3,576,1,2,3460,2.60173410404624,2.32456647398844,1.82080924855491,0.295505000458758
5,3,577,1,2,6879,3.64689635121384,2.87498182875418,2.25817706061928,0.333508625366987
5,3,578,1,2,34,5868.02941176471,4.29411764705882,4.11764705882353,0.763450666815907
5,3,579,1,2,1,199901,5,5,1
5,3,580,1,2,1,199901,5,5,1
5,3,581,1,2,324,2.19444444444444,2.04012345679012,1.36728395061728,0.254701646090535
5,3,582,1,2,358,2.17039106145251,2.05586592178771,1.46368715083799,0.265353817504655
5,3,583,1,2,389,2.20051413881748,2.04113110539846,1.44473007712082,0.262330762639246
5,3,584,1,2,452,2.11061946902655,2.06194690265487,1.50663716814159,0.269712389380531
5,3,585,1,2,627,2.13716108452951,2.07974481658692,1.58851674641148,0.280244550770867
5,3,586,1,2,1004,2.18625498007968,2.14641434262948,1.65338645418327,0.286693227091633
5,3,587,1,2,2349,2.53171562366965,2.34780757769264,1.82205193699447,0.300152906551374
5,3,588,1,2,6599,4.6531292620094,3.20791028943779,2.5690256099409,0.364270243561256
5,3,589,1,2,1,199901,5,5,1
5,3,590,1,2,1,199901,5,5,1
5,3,591,1,2,60,1.9,2,1.43333333333333,0.272222222222222
5,3,592,1,2,56,1.98214285714286,2,1.42857142857143,0.260416666666667
5,3,593,1,2,69,2.05797101449275,2.01449275362319,1.40579710144928,0.254347826086957
5,3,594,1,2,104,1.97115384615385,2.00961538461538,1.35576923076923,0.256089743589744
5,3,595,1,2,118,2.06779661016949,2.03389830508475,1.5,0.269915254237288
5,3,596,1,2,225,1.95555555555556,2.04888888888889,1.53333333333333,0.282355555555556
5,3,597,1,2,508,2.11220472440945,2.13582677165354,1.64173228346457,0.289360704911886
5,3,598,1,2,1633,2.57072872014697,2.41151255358236,1.8695652173913,0.303247893156038
5,3,599,1,2,5467,18.4035119809768,3.85659411011524,3.41174318639107,0.506760639096235
5,3,600,1,2,1,199901,5,5,1
5,3,601,1,2,9888,10.4996966019417,3.07858009708738,2.50970873786408,0.3243443428197
5,3,602,1,2,9965,11.5619668840943,3.35755143000502,2.81505268439538,0.356787362567943
5,3,603,1,2,8537,16.2250204990043,3.90617312873375,3.49537308187888,0.439239195332029
5,3,604,1,2,1804,104.568736141907,4.5410199556541,4.46175166297118,0.732242785061481
5,3,605,1,2,1,199901,5,5,0.999941971275782
5,3,606,1,2,1,199901,5,5,1
5,3,607,1,2,1,199901,5,5,1
5,3,608,1,2,1,199901,5,5,1
5,3,609,1,2,1,199901,5,5,1
5,3,610,1,2,1,199901,5,5,1
5,3,611,1,2,10346,7.96462400927895,2.84042141890586,2.27943166441137,0.305156252259346
5,3,612,1,2,10779,8.28073105111791,3.01771964004082,2.47175062621765,0.325510454773949
5,3,613,1,2,10904,9.56639765223771,3.3678466617755,2.8497798972854,0.366253934033182
5,3,614,1,2,7890,18.0108998732573,4.09176172370089,3.793536121673,0.505154942420392
5,3,615,1,2,43,4643.83720930233,4.62790697674419,4.6046511627907,0.892756356221653
