0,0,3,1,17,0,0,0,0,19,0,0,65,1,34,2,0,0,0,0,42,0,0,27,0,0,15,18,7,8,0,28,23,16,0,69,0,0,0,12,1,0,3,62,3,6,19,5,2,0,4,27,78,0,0,0,0,3,0,19,0,0,0,0,1,3,0,1,0,0,0,19,0,0,0,5,0,0,0,0,0,18,12,11,66,1,0,0,0,0,15,0,0,2,1,0,0,0,0
0,0,0,1,0,7,14,16,47,0,0,9,0,0,14,0,0,21,14,39,2,0,0,3,0,0,14,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,26,18,2,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,2,0,0,0,0,24,23,3,0,0,8,73,74,21,50,3,24,0,12,1,19,18,0,2,0,0,2,3,1,0,0,15,4,0,5,75,0,0
3,0,0,0,0,0,0,0,0,71,68,88,50,0,0,0,0,0,0,0,0,0,7,0,0,0,10,4,0,7,15,7,7,1,25,54,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,2,1,4,0,1,0,6,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,67,1,1,0,0,0,0,0,22,22,12,4,15,2,1,0,0,1,0,0,0,0,6,0,0,0
22,35,0,33,7,0,0,0,0,0,0,0,0,2,0,80,4,15,2,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,1,62,4,0,24,0,0,0,1,0,0,0,0,0,0,0,0,47,3,1,0,0,20,0,0,34,0,0,0,13,0,0,0,0,12,29,0,0,0,0,0,37,75,1,17,0,0,0,0,0,2,0,1,0,17,5,11,1,27,19
0,1,1,7,0,0,4,0,0,0,0,2,0,0,1,8,1,2,0,0,60,0,0,0,0,19,12,0,3,7,32,0,0,0,0,0,0,43,17,30,1,0,0,0,0,12,0,1,6,0,1,0,2,2,0,0,0,0,0,0,0,32,19,0,0,0,7,0,35,14,1,34,0,0,39,75,0,8,61,20,0,1,1,0,0,39,4,1,1,0,0,1,0,0,0,62,19,0,0
0,0,27,0,0,3,1,0,0,14,66,2,4,3,1,0,1,1,0,0,0,0,8,4,3,1,0,9,18,21,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,39,77,8,1,83,53,12,42,0,26,30,17,7,19,0,1,1,0,0,0,10,32,72,0,0,42,16,3,37,25,80,71,34,1,0,0,0,0,0,1,0,0,20,50,1
0,0,0,1,1,0,0,0,0,2,10,4,3,1,1,0,1,4,9,1,0,0,12,0,0,0,0,0,0,1,0,4,3,2,0,0,23,60,14,1,6,15,0,14,8,0,0,0,0,1,4,0,0,0,0,1,11,28,21,16,2,0,0,0,0,4,2,0,0,37,3,0,0,0,0,22,1,0,1,0,0,1,63,0,0,0,0,1,4,0,4,0,2,30,3,74,0,0,0
0,0,0,0,4,0,4,0,0,2,29,3,2,0,0,0,1,1,0,0,0,0,0,18,54,0,0,0,15,14,0,63,2,0,0,12,19,0,0,4,2,0,0,0,0,0,17,0,84,4,0,51,93,98,0,2,1,2,42,85,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,11,9,0,6,4,1,1,0,0,13,88,0,0,0,0,0,0,2,0
4,4,3,0,0,0,50,0,1,91,53,38,69,0,0,0,0,0,1,0,1,0,0,1,0,0,24,4,0,0,0,0,0,0,0,12,49,75,0,0,1,43,0,0,0,0,1,3,0,85,17,0,0,98,9,14,1,0,0,0,84,47,63,48,145,45,33,94,11,12,118,22,24,15,7,2,0,0,0,0,0,0,0,67,58,0,0,0,1,18,0,0,0,0,0,31,9,0,0
0,2,0,6,0,0,0,0,0,0,0,0,0,43,59,19,0,1,78,16,1,26,7,0,0,1,0,13,1,0,13,0,0,0,0,0,0,0,0,0,1,11,13,5,0,0,0,5,3,0,0,0,43,0,0,0,0,0,39,0,0,0,36,2,1,1,0,0,0,0,32,103,0,0,0,10,0,0,0,0,0,0,0,17,19,45,8,0,0,2,13,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,12,4,0,0,0,0,16,3,0,18,0,3,1,14,61,0,7,29,0,4,0,55,12,0,32,0,0,64,0,0,0,1,0,0,0,0,1,86,105,63,0,0,6,16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,3,2,0,9,7,0,6,3,36,1,1,0,0,0,0,0,0,0,0
28,10,37,4,0,0,10,0,0,0,0,0,0,0,24,80,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,56,16,0,16,0,0,0,0,0,0,27,20,0,0,14,22,0,0,0,18,0,0,0,0,51,36,0,0,0,2,0,0,0,0,0,13,0,1,29,105,8,0,0,0,0,10,0,0,0,0,1,79,5,0,0,0,0,4,18,36,37,4,1,41,107,13,52
0,21,0,0,1,0,20,71,1,17,5,1,26,2,1,0,6,19,0,0,0,0,0,0,1,0,64,120,36,12,105,1,1,0,0,0,0,0,16,9,29,10,0,0,5,0,10,0,3,3,65,25,10,16,12,8,10,0,20,37,0,9,53,3,1,0,0,0,0,2,72,8,58,80,2,3,0,1,0,0,1,0,0,0,0,9,27,6,0,0,0,0,0,0,0,0,8,0,0
0,0,2,0,15,0,1,0,0,0,0,0,0,0,0,0,0,18,4,2,44,40,7,9,0,0,0,0,27,0,0,1,2,0,0,0,0,0,10,0,62,16,20,1,1,6,10,0,16,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,3,18,21,0,0,0,47,77,51,19,24,11,8,0,0,0,61,27,53,2,1,0,0,0,0,0,0,18,0,0,0,0,0
50,48,28,5,4,86,0,0,0,0,0,0,0,27,0,3,9,0,0,0,0,0,32,17,10,5,10,2,0,0,5,0,0,0,0,0,0,24,54,0,0,60,17,88,0,0,1,0,5,0,0,0,6,6,9,3,2,4,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,20,21,2,0,0,0,0,2,0,2,1,1,0,0,0,1,2,0,0
12,5,25,0,0,0,31,3,4,2,0,3,0,0,0,0,0,7,0,0,2,0,0,0,1,0,7,0,0,17,0,1,0,10,2,1,49,0,0,30,18,0,27,7,16,9,11,36,0,27,38,54,6,0,0,4,2,0,0,6,0,0,0,25,10,24,0,0,32,26,1,0,0,0,22,0,0,2,0,0,0,1,0,119,48,8,0,0,0,28,8,18,0,0,0,0,0,0,21
1,0,0,4,11,0,0,0,0,0,53,89,7,0,0,0,0,0,0,2,40,19,11,0,0,35,0,31,1,1,1,13,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,16,0,115,130,109,11,0,0,0,11,12,1,0,0,45,5,52
0,0,0,57,13,60,1,29,12,17,0,0,0,0,0,0,0,17,3,0,0,98,66,9,0,77,0,16,2,0,1,0,0,0,0,1,11,0,0,0,0,44,0,69,29,0,9,2,0,0,0,0,0,0,1,11,1,0,83,0,0,2,0,0,0,0,3,19,4,0,0,2,1,15,5,0,20,2,26,7,10,46,0,0,0,0,0,0,0,0,0,0,0,51,54,16,16,66,3
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,1,0,16,5,1,0,40,0,0,1,0,0,0,0,0,22,22,6,0,6,6,137,25,27,2,0,2,5,90,11,0,1,60,16,0,0,0,42,71,102,7,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,22,0,5,23,0,0,0,6,0,64,21,0,0,3,0
0,0,0,0,0,7,17,2,0,0,0,0,12,27,0,0,48,0,0,5,1,0,30,0,0,0,0,0,0,0,0,0,0,79,0,0,53,7,4,0,0,7,3,29,1,0,1,2,3,0,0,0,0,0,0,0,4,2,14,0,0,0,0,0,0,0,0,0,28,0,0,0,3,27,8,0,0,0,0,0,0,0,0,6,66,23,19,12,11,21,44,11,8,0,0,33,0,0,0
69,65,29,34,0,0,68,89,0,0,0,0,1,3,0,0,0,0,0,1,0,11,0,5,5,0,0,10,0,0,35,4,0,0,21,54,0,0,0,0,0,0,0,8,0,3,2,1,0,86,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,22,12,1,0,0,1,33,10,4,31,12,1,29,26,11,10,55,38,0,2,36,75,51,16,0,0,0,0,0,0,14
8,108,30,56,7,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,22,0,15,59,13,0,0,0,0,17,0,0,0,0,0,0,0,2,10,50,65,13,0,0,0,0,1,0,0,0,23,0,0,0,47,0,5,43,9,45,28,8,5,0,8,0,37,0,18,11,18,0,0,22,14,11,4,0,53,79,43
0,0,0,0,0,0,0,1,1,13,51,46,50,0,0,1,0,34,27,13,38,0,0,0,2,20,12,0,0,0,1,0,36,85,67,69,16,78,0,0,0,42,0,0,24,1,7,0,32,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,69,25,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,22,0,0,0
1,0,0,1,11,0,0,0,0,38,12,10,4,0,52,0,0,0,3,3,0,6,0,0,0,7,0,16,2,1,0,0,0,0,75,17,0,0,0,9,33,0,4,0,0,2,1,12,24,0,0,0,0,4,0,0,0,4,36,2,0,0,81,9,0,4,31,0,5,0,27,55,144,18,57,25,1,0,0,0,0,0,1,78,70,67,9,0,0,2,0,20,0,0,2,2,0,0,0
35,18,0,0,0,0,26,29,6,2,7,17,13,56,4,1,38,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,9,8,20,2,5,0,0,0,1,50,31,17,1,12,0,0,0,0,0,0,19,74,45,5,0,0,0,3,7,59,3,4,4,0,10,3,4,0,8,0,47,71,26,48,25,0,0,0,0,0,46,2,10,0,0,0,0,0,0,0,0,0,1
32,12,0,0,0,0,23,0,0,7,0,18,0,8,40,6,12,17,54,33,0,1,0,62,32,7,13,23,4,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,13,0,0,0,6,7,0,11,0,0,0,0,0,42,1,0,0,2,85,39,6,0,0,29,97,56,10,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,5,3,5,0,0,0,28,68
0,0,0,0,0,0,20,71,1,80,0,14,39,19,0,0,0,0,3,0,0,9,12,1,0,10,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,9,0,0,3,28,0,0,11,12,1,0,0,0,0,0,82,9,0,3,0,0,2,0,0,51,9,0,0,0,0,0,0,1,0,0,39,0,0,2,6,0,0,0,0,4,0,2,0,0,0,0,0,55,23,0,0
5,0,34,12,1,0,0,25,14,2,24,7,7,2,0,0,1,90,0,0,12,0,0,0,0,1,1,0,0,0,8,24,0,0,19,1,0,0,0,0,0,0,0,0,0,39,5,2,0,3,4,31,5,0,3,1,1,0,0,117,8,0,0,71,0,0,1,0,0,0,55,44,0,0,7,9,32,1,2,1,0,74,81,0,9,0,0,2,0,0,31,0,69,44,1,0,5,2,0
3,0,6,0,0,0,0,41,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,13,29,0,30,2,15,0,28,96,19,39,23,42,15,0,0,0,0,0,0,0,68,0,0,0,0,0,2,0,0,0,15,47,18,0,0,0,0,0,0,0,34,77,67,6,0,0,0,2,5,1,0,5,1,41,106,0,34,15,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,0,0,0,0,5,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,9,8,1,0,53,25,63,8,3,1,0,0,59,42,0,46,0,33,10,61,35,4,0,0,0,17,0,0,0,0,0,0,0,0,0,53,0,0,11,89,17,0,0,0,0,0,0,51,12,9
0,0,2,0,0,0,0,0,0,0,0,0,2,51,46,3,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,50,0,0,0,9,0,0,0,0,0,4,0,0,0,0,10,0,0,11,9,12,0,5,0,1,0,0,11,6,0,0,0,0,12,0,0,13,1,0,4,0,33,43,1,4,9,5,2,0,0,20,0,0,0,0,0,0,0,1,0,0,14,34,29,0,0,0
42,0,0,1,0,0,0,0,1,0,0,0,0,6,10,22,44,15,20,36,10,0,0,0,13,0,20,0,0,0,71,1,4,1,0,0,0,0,12,0,0,38,0,0,18,1,0,0,0,0,0,0,0,0,0,4,45,60,36,37,8,0,0,0,12,0,0,0,0,0,11,1,5,5,0,0,4,0,0,4,2,0,0,5,11,0,0,0,0,0,1,1,0,0,4,0,0,0,7
0,0,0,6,0,0,3,0,2,60,62,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,89,7,0,0,60,0,0,0,21,0,50,3,0,0,0,22,1,0,67,47,0,0,0,12,0,47,35,1,0,0,0,0,36,3,7,2,0,34,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,17,5,25,0,13,0,0,0,0,3,25,4
7,3,0,51,0,2,0,0,5,0,0,0,0,0,0,26,0,0,0,0,1,12,0,3,0,0,49,97,10,5,0,3,5,14,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,12,0,0,9,1,0,0,0,0,0,13,0,1,4,141,82,0,0,9,26,0,0,27,11,5,1,24,2,0,0,0,0,0,5,0,0,21,11,0,0,0,0
0,0,0,0,0,0,0,41,3,11,1,0,0,9,49,3,0,0,0,5,0,65,10,14,0,0,0,5,0,0,0,1,1,0,0,0,0,0,10,45,0,0,0,0,0,19,1,0,1,0,9,58,0,0,1,39,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,10,2,27,0,0,0,35,4,19,84,1,0,0,0,0,5,54,0,0,0,0,0,0,0,0,28,21,2
33,17,6,0,0,0,22,39,9,0,0,0,0,6,1,17,42,39,1,78,88,0,0,8,87,0,0,0,23,21,1,0,1,0,0,0,0,1,16,43,53,1,0,13,11,6,0,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,13,1,1,1,0,14,12,21,17,1,2,8,13,0,0,15,12,0,4,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0
0,12,0,0,0,1,0,0,0,0,26,0,0,12,12,0,67,23,26,0,1,17,8,20,6,0,2,0,1,0,3,0,0,1,3,4,1,5,4,5,1,51,4,0,0,0,0,0,2,0,1,1,2,0,0,0,0,43,2,32,13,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,9,0,9,1,0,0,1,23,0,4,7,33,0,4,10,99,3
0,0,0,0,0,0,2,2,0,1,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,2,0,1,0,42,29,17,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,17,14,9,4,1,0,13,51,19,0,0,0,0,0,0,0,22,1,8,0,0
35,0,0,0,0,0,59,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,40,12,50,24,0,3,29,64,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,133,10,0,0,7,0,4,0,0,0,0,0,1,0,1,2,0,14,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16,22,3,0,0,46,0,0,0,37,19,0,0,0,3,4,0,7,0,23,17,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,23,84,1,1,29,3,1,0,0,0,2,19,6,0,1,0,0,51,92,14,11,0,0,0,0,9,9,0,1,0,6,0,0,25,31,5,0,0,0,0,0,6,11,0,0,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,5,2,0,0,0,9,1,6,0,1,0,0,0,1,0,0,63,3,5,9,1,0,26,62,17,2,4,9,1,7,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,30,3,0,0,1,29,0,0,0,0,0,0,0,6,0,0,3,7,7,33,0,0,0,5,13,72,0,0,0,0,0,0,0,3,12,1,3,1,1,12,16,37,6,0,0,0,0,29,71,24,29,0,1
27,13,8,17,1,28,0,0,0,0,0,0,0,0,0,0,0,2,0,113,10,85,52,10,0,27,0,0,0,0,0,4,0,0,6,5,66,11,0,11,9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,4,64,35,0,0,18,1,0,0,0,0,7,2,5,0,0,0,0,6,6,1,0,0,0,0,0,0,0,14,0,6,0,1,0
0,0,0,0,0,0,9,99,80,5,0,0,0,18,1,3,58,1,3,37,0,0,0,0,0,0,6,0,17,6,20,69,68,21,0,15,0,0,0,1,3,0,68,58,14,1,26,60,0,40,67,38,2,3,22,0,1,0,26,39,0,0,0,0,0,0,3,28,0,0,9,43,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,13,10,0,0,13,51,15,33
0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,8,41,1,6,15,20,0,0,0,26,69,23,0,0,0,0,1,1,2,52,36,7,0,0,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,18,54,57,0,0,0,0,0,0,22,0,0,0,4,0,44,89,2,3,0,33
2,0,0,0,2,1,0,0,3,0,1,0,0,0,5,10,0,27,1,0,48,101,24,5,4,0,58,78,1,0,0,0,0,0,0,0,77,0,0,0,0,0,31,0,0,2,0,57,0,42,29,17,1,0,12,4,5,21,45,0,2,11,1,0,15,6,79,13,0,66,13,0,39,35,5,2,0,0,1,0,1,5,0,73,15,27,83,3,0,0,19,34,14,4,40,0,0,0,0
0,0,0,0,36,29,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,55,3,1,0,74,56,9,25,58,1,0,14,0,0,13,81,10,2,4,20,4,0,5,9,1,0,0,6,0,0,0,0,58,45,0,5,24,8,37,46,16,0,0,0,0,11,11,37,72,18,0,0,83,4,34,20,28,29,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0
5,89,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,7,11,3,0,0,61,16,0,0,0,27,86,0,43,0,0,0,1,0,0,0,0,2,1,4,5,0,0,15,21,6,0,40,7,50,0,8,0,0,10,45,0,6,59,35,0,0,2,1,0,0,42,138,11,62,13,0,1,1,1,43,29,5,0,0,0
0,0,0,0,0,0,16,6,0,5,0,69,0,0,1,43,0,0,0,0,0,25,17,0,4,0,6,2,0,0,0,0,0,1,0,0,9,8,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,22,2,3,3,63,62,144,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,29,0,0
0,18,9,11,42,21,0,0,1,0,0,0,2,9,1,2,1,0,0,0,6,0,0,0,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,54,14,15,0,0,0,0,0,0,0,0,0,0,0,2,0,69,0,0,0,0,0,0,0,0,38,0,28,2,20,66,21,3,2,2,0,74,1,104,8,57,13,1,2,15,0,0,0,0,0,0,2,33,0,0,0
0,0,0,10,9,83,23,4,0,0,0,0,0,17,25,0,60,13,1,0,61,2,0,2,0,0,81,61,52,3,59,0,0,0,0,0,23,9,14,0,0,2,0,0,0,0,0,0,89,13,19,12,0,29,25,0,0,0,0,0,8,117,81,0,0,0,1,38,1,0,1,0,0,0,5,0,4,14,10,26,12,25,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16,0
0,0,0,7,43,3,1,0,0,0,23,0,0,0,0,0,1,0,12,6,7,1,8,78,31,2,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,1,0,4,0,0,0,18,32,80,10,12,25,0,0,0,0,0,0,0,70,23,7,28,3,3,12,0,43,18,2,0,0,0,0,0,0,0,0,2,0,0,33,29,17,10,0,0,0,9,0,0,2,0,0,0,0,0
0,0,0,19,65,34,21,19,1,18,1,2,6,0,0,0,0,0,2,10,0,0,1,0,0,0,3,0,5,6,3,0,0,0,0,0,0,0,0,13,0,0,10,1,7,57,1,4,0,92,15,0,0,0,0,0,0,1,0,1,0,1,2,43,68,15,1,6,3,0,0,0,0,0,0,0,34,26,35,50,6,0,0,69,4,0,0,0,0,1,8,0,0,0,5,6,0,0,1
0,0,0,0,14,0,1,1,0,0,0,0,0,12,13,24,62,37,0,0,55,10,0,15,0,0,51,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,34,37,24,41,2,78,20,8,0,10,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,23,0,0,0,0,2,40,0,57,45,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,0,0,0,1,41,13,2,0,0,0,57,0,0,30,1,0,23,88,0,0,0,0,0,0,0,0,0,0,0,25,0,4,19,28,7,2,0,0,1,0,4,2,0,0,1,30,15,0,1,0,0,0,0,3,36,66,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,2,20,71,14,1,0
9,22,0,21,0,0,0,0,0,0,0,9,57,0,0,2,0,4,5,15,10,1,0,21,6,0,0,0,0,0,0,16,4,9,2,0,0,0,1,65,7,0,0,2,0,0,21,0,0,1,0,0,23,0,2,0,3,0,0,19,3,0,0,5,37,14,0,0,6,0,0,0,0,67,1,0,28,14,11,4,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,34
27,8,40,0,1,0,0,8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,58,89,55,18,91,35,0,0,14,6,12,13,1,0,30,13,12,3,1,0,0,2,0,1,45,13,13,31,2,0,6,4,1,15,0,0,0,0,0,0,108,46,0,18,17,1,3,0,0,0,0,3,0,3,0,0,0,0,48,2,0,0,0,0,40,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,14,0,0,0,40,6,1,54,42,46,0,0,0,0,0,0,31,48,75,58,4,50,87,79,19,12,74,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,85,147,14,0,0,1,0,0,12,5,58,52,74,2,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,21,0,0,0,0,0,3,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,0,0,10,2,0,0,0,6,0,0,0,0,0,0,0,45,35,11,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,4,4,1,0,0,2,1,0,0,5,31,0,0,0,11,1,0,0,0,0,0,0,14,31,0,0,0,47,5,0,9,25,37,5,0,0,0,0,46,5,0,0,0,0,0,0,13,0,0,0,0,1,32,8,32,0,41,41,62,0,0,15,33,8,0,0,0,0,0,1,0,0,0,0,46,17,10,0,0,0,0,18,0,0,0,0,0,0,1,2
3,8,12,27,0,50,0,0,0,0,0,0,0,0,0,0,0,64,1,0,23,61,12,9,0,0,26,1,0,0,0,5,95,59,93,71,0,0,8,0,0,0,2,4,0,0,0,0,0,2,12,6,1,0,52,4,2,0,0,31,8,6,0,22,0,0,0,2,6,3,43,8,1,0,34,0,0,0,35,0,0,3,9,0,0,21,25,39,11,0,0,0,0,0,0,0,0,0,3
0,0,0,3,0,14,0,0,0,24,8,1,39,0,0,0,0,63,30,121,28,26,2,1,0,0,25,66,7,0,0,0,0,0,4,45,1,0,74,0,0,0,21,3,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,47,0,0,0,36,52,20,13,3,0,0,18,0,20,2,0,0,17,6,0,0,16,37,42,3,12,1,0,0,0,0,0,26,87,24
0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,45,21,3,20,61,20,0,0,0,33,6,2,25,9,79,20,1,0,0,0,0,4,8,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,34,0,0,0,0,0,29,4,6,0,0,0,0,5,16,0,0,0,23,0,0,8,83,11,3,0,0,0,0,0,12,1,0,0,25
0,0,1,0,0,0,2,16,5,0,0,0,0,0,77,1,0,0,0,0,0,0,1,0,0,0,32,23,0,0,0,0,1,1,6,0,0,0,0,0,18,0,0,0,0,9,2,0,0,5,1,0,43,9,0,0,0,0,1,0,0,1,0,0,15,13,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,35,0,0,2,3,0,14,20,9,0,0,0,0,13,15,0
0,1,65,0,0,0,0,1,0,8,27,46,43,0,0,0,0,0,0,0,0,5,37,10,37,8,31,35,0,6,28,0,0,0,10,77,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,4,0,0,2,92,43,23,0,0,0,0,3,1,0,2,4,1,51,0,1,0,0,0,4,0,24,43,0,0,0,1,2,0,0,0,3,44,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,0,40,58,11,0,96,32,83,48,0,1,2,0,111,52,45,33,37,0,0,0,0,22,0,0,37,0,0,0,0,0,0,0,0,72,7,0,6,43,30,0,1,0,1,0,0,19,61,119,29,62,23,0,0,1,1,2,29,10,0,2,17,13,0,3,51,6,0,67,28,57,7,32,0,11,0,0,0,0,3,60,1,1,0,0,0,1,0,0,0,0
34,10,42,8,90,63,0,0,0,0,7,0,0,0,0,0,0,8,1,0,0,7,8,1,16,17,0,0,0,28,0,0,0,1,0,0,53,12,16,0,0,18,6,34,2,98,23,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,33,0,2,0,16,86,27,23,3,0,80,29,2,2,64,39,0,0,0,0,9,6,7,3,7,20,0,0,0,45,66,68
29,48,50,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,69,4,0,0,0,0,32,0,3,0,0,0,0,0,94,1,1,14,0,0,0,1,0,0,5,0,0,0,0,58,34,0,0,0,0,24,0,9,0,0,17,9,0,11,0,35,14,0,0,1,0,0,0,0,0,16,0,21,19,74,24,11,0,0,0,0,0,0,2,3,0,0,0,8,33,18,125,24,0,1,9
0,72,4,1,0,0,0,0,0,0,0,0,0,0,29,1,0,10,2,0,0,0,0,0,0,2,4,1,4,5,0,9,103,24,63,18,8,4,0,0,0,0,1,0,0,39,49,30,0,46,90,7,0,0,0,0,50,0,0,0,18,0,1,0,0,6,1,3,13,2,0,0,0,0,5,0,0,0,10,19,70,11,0,0,63,25,3,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,3,0,0,46,10,0,1,0,0,1,0,11,43,28,62,14,25,26,9,0,0,0,25,0,0,0,36,36,0,0,0,0,10,39,11,2,22,32,0,3,2,5,1,0,0,0,0,26,2,0,16,6,37,13,0,0,1,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,4,10,59,33,10
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,24,9,14,0,0,0,0,23,0,0,0,1,0,0,0,1,0,0,14,0,0,1,20,47,3,0,0,0,1,0,1,0,5,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,7,13,6,0,0,0,0,2,0,0,7,3,20,23,2,0,7,2,5,0,0,25,55,124,41,3,3,3,32,0,23,2,0,0
