0,0,0,0,24,15,0,0,0,0,0,0,0,12,0,0,0,12,10,4,69,3,0,0,0,0,0,21,0,0,0,0,1,10,15,0
3,0,0,0,0,0,0,0,0,0,0,0,11,2,4,0,64,0,4,1,0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0
0,0,0,7,2,0,0,0,0,9,87,2,0,0,1,0,0,1,1,0,0,6,2,0,0,1,0,0,2,2,0,0,4,0,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,4,1
0,20,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,23,0
0,61,5,6,0,0,3,49,0,5,24,1,28,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0
0,0,0,0,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,45,0,0,0,2,1
0,17,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,15,0,0,0,1,0
12,0,26,4,1,0,0,0,0,0,0,0,0,0,0,5,0,95,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,29,0,0,0,0,1,0,0,0,15,0,37,0,0,1,0,0,0,1,0,20,0,0,0,0,1,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,73,23,0,0,0,0,1,4,0,0,1,0,0,2,23,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,0,0,0,3,5,33,0,13,0,1,1
0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,33,0,6,1
0,0,0,19,0,0,0,2,2,0,2,0,0,0,7,0,0,0,0,53,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0
17,0,0,0,2,8,0,0,0,0,30,17,0,0,0,0,0,2,0,9,0,62,42,0,3,0,0,1,0,0,0,16,0,0,4,0
0,0,0,0,0,1,0,0,0,0,0,70,12,3,4,0,0,0,0,0,22,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
0,79,7,8,0,0,0,2,0,0,1,0,3,4,0,0,11,0,0,0,0,0,1,0,0,1,0,0,6,30,0,0,0,0,60,55
1,0,1,16,5,7,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,75,0,0,0,6,0,0,6,0,0,1
0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
0,0,10,0,0,0,5,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,0,2,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,10,0,0,0,1,5,0,0,0,0,24,3,72,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,1,0,9,0,8,25,0,0,0,1,0,0,0,0,0,0,0,0,80
0,0,8,0,66,0,0,14,0,0,1,0,4,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,5,0,3,3,0,0,0
0,0,0,0,40,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,2,1,0,0,0,0,0,7,0,0,4,76,0,1,0,0,0,1,16,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,76,0,4,0,0,2,0,0
0,0,10,0,0,0,0,0,0,0,0,0,27,27,0,0,1,0,0,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1,0,81,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,7,8
1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,7,0,21,0,0
0,0,0,26,0,0,2,2,0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,0,0,0,4,0,0,14,2,10,4,0,37,0
0,10,121,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,1,68,0,0,0,0,0,0,0,8,0,0,0,0
0,1,0,1,6,5,10,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9
0,11,77,4,0,0,24,0,0,0,0,0,11,2,4,0,64,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,9,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,0,20,0,0,0,0,0,2,0,0
20,3,37,1,0,0,0,0,0,2,22,0,0,1,0,2,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0
1,0,0,8,6,0,0,0,0,0,1,72,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,33,0,0,55,0
0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,26,12,5,3,0,0,0,16,1,21,0,0,8,0,0,0,15,1,50,0,2
2,0,0,0,0,0,0,48,0,1,17,0,0,0,0,0,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0
17,0,0,0,31,1,0,0,0,33,0,0,0,0,16,0,0,0,0,2,80,31,1,0,0,0,11,0,0,0,0,0,0,0,0,0
66,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,45,41,83,2,0,0,2,0,0
0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,36,86,0,0,0,0,3,0,0,0,20,0,1,0,1,1,0,26
9,0,0,0,0,0,16,0,0,0,19,0,1,1,0,0,0,3,0,0,0,0,29,2,2,0,0,0,0,0,25,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,17,2,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,30,0,2
0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0
0,1,0,43,0,0,0,0,0,0,0,0,4,0,0,45,0,37,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,4,17,2,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,17,0,0,8,0,4,0,0,0,0,0,0,0,0,0,27,0,1,0,4
0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,2,0,0,5,0,0,1,0,0
0,1,0,3,9,0,0,0,0,0,0,0,2,3,0,0,4,18,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,1,0
0,0,0,0,0,0,6,0,0,0,0,0,4,0,16,13,0,0,0,1,0,0,0,2,18,0,4,0,1,0,0,0,0,1,0,0
0,0,7,1,0,0,0,0,0,0,13,5,0,0,0,0,0,0,2,13,0,0,1,0,0,58,0,0,0,0,0,14,12,0,0,0
26,0,0,8,0,0,6,14,12,0,0,0,18,0,4,0,0,1,1,0,0,0,19,37,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,2,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,9,19,0,0,0,0,76,0,1,5,44,2,0
31,0,0,33,7,4,0,0,34,6,0,0,0,0,0,1,3,0,0,4,1,0,82,0,1,14,23,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,24,15,0,0,0,0,0,40,0,0,0,0,0,0,4,0,25,1,0,4,2,3,0,0,0,0,0,0,0
10,0,0,0,0,69,0,8,0,0,2,0,0,0,0,0,0,0,0,9,21,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
0,1,0,7,46,10,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,47,26,0,0,0,0,0,0,0,0,0,0,0,60
0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,27,0,0,0,0,0,7,0
0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,82,0,0,0,0,41,0,0,0,0,0,0,0,1,0,7,3,1
1,0,3,0,0,0,0,0,6,10,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0
0,0,0,0,0,0,17,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,22,0,0,27,15,0,0,0,0,0,0,0,0,0
79,0,8,0,5,0,0,0,1,0,0,48,79,2,30,0,3,0,0,0,33,0,0,0,11,92,0,0,0,0,20,0,0,0,0,0
0,25,0,0,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,0,6,0,0,34,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,2,0,0
0,0,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,4,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,1
0,35,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
0,1,5,0,3,0,1,29,3,23,25,0,0,19,0,0,0,36,0,0,0,0,34,39,0,0,0,0,0,0,1,1,0,0,0,0
0,0,1,0,0,41,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,17,26,0,0,0,0,82,0,0,10,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,22,0,1,0,1,4
9,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
2,39,0,0,0,0,0,51,65,0,12,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,22,0,1,0,1,4
0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,35,38,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,18,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,21,0,0,0,24
0,1,1,16,0,0,0,0,0,0,12,0,4,0,6,52,0,0,0,0,0,0,6,0,0,79,0,0,8,0,0,0,0,0,1,0
0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0
0,7,0,0,0,0,0,22,0,0,0,2,44,0,0,0,20,30,0,0,28,7,0,0,0,0,0,0,0,0,2,0,0,0,13,0
0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,3
0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,5,39,0,0,4,0,0,2,0,0,0,0,0,0
0,2,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,9,73,0,0,1,0,0,49,2,0,0,0,0,0,0,3
3,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,12
0,0,0,4,0,0,0,21,0,61,18,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,1,12,34,0,0,0,0,0,0
0,0,0,4,0,0,0,0,1,16,47,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2,3,0,0,0,0,0,24,0,0,0
5,1,1,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,20,7,0,0,4,0,0,0
0,1,0,0,0,0,0,16,0,0,3,0,16,0,0,0,0,2,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,63,0,0,0,0,0,0,0,0,0,7,0,3,0,0,57,3,0,0,0,0,0,0,0,0,1,6,0,27,0,0,0,15,0
0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,12,0,0,0,0,0,29,0,0,0,0,0,39,32,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46
0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,3,62,9,0,0,0,14,0,18,0,0,2,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,12,1
3,0,0,0,0,0,0,0,0,0,0,0,71,1,13,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,10,0,0,0,0,44,0,10,0,1,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
0,0,1,0,0,1,0,0,39,0,0,1,45,19,1,0,4,0,28,0,1,0,0,0,17,0,5,0,0,0,0,0,1,7,0,0
0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,3,0,0,0,0,0,0,1,0,0,69,5,1,73,0,0,2,0,0,3,0,0,0,0,30,3,81,0,1,0,0,0,2
0,7,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,31,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,3,12,3,0,9,109,21,0,3,0,0,15,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,28,0,0,0,0,0,2,0,0,35,0,0,2,2,0,0,0,0
0,0,0,0,0,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,17
37,41,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,4,0,0,0,0,0,0,0,0,53
2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,2,13,0,0,0,0,0,16,2,0,0,0,0,0,0,0
1,0,0,0,0,0,1,24,8,0,37,27,0,0,0,0,0,22,27,0,0,0,0,0,22,0,0,1,1,0,0,1,0,0,0,0
49,27,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,84,13,0,1
0,0,52,0,0,0,8,0,0,0,0,0,0,1,16,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
4,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28
0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,91,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,3,0,0,0,1,4,0,1,5,10
0,0,4,0,9,2,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,0,0,0,4,0,0,0,1,0,0,0,0
0,0,14,32,0,4,73,0,0,0,0,0,0,37,2,0,26,63,0,0,0,0,0,8,0,16,0,0,53,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,55,53,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,51,1,16,17,0,0,22,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,8,72,0,28,0,0,1,33,0,57,17,0,0,0,0,0,0,0,0,17,25,0,1,0,0,0,10,0,0
0,0,49,0,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,14,23,0,38,3,0
4,0,4,0,0,0,49,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0
0,0,0,18,0,50,58,2,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,7,0,9,0,0,0,1,0,0,0,0,0
0,0,0,0,0,3,2,0,11,0,0,3,0,16,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,1,0,3
0,0,1,52,0,0,0,1,0,0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,15,0,6,3,21,0,1,2,0,35,0,19,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0
0,0,0,0,12,0,28,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,10,0,0,1,1,0,7,0,7,8,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,0
0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0
0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,44,0,27,0,5,1,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0
8,18,0,0,0,0,1,0,0,1,0,3,1,0,16,0,0,0,0,0,0,0,0,0,31,4,0,2,0,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,43,2,0,0,0,0,3,11,0,0,0,8,0,0,0,0,0,0,0
0,2,0,0,0,2,1,0,0,0,0,36,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2
15,0,0,0,0,0,0,0,2,0,2,7,0,13,0,0,0,0,0,0,0,47,0,0,0,0,0,3,104,24,0,0,0,0,2,22
0,0,0,0,0,0,26,0,0,50,14,0,0,1,0,0,2,0,0,0,0,0,8,2,0,14,0,8,0,0,0,0,0,0,0,0
0,0,0,0,18,56,0,1,0,25,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,6,0,1,0,0,0,0,44,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,1,0,0,0,0
0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,1,0,11,0,0,0,11,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,2,1,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,29,0,0,1,0,0,0,0,0,60,1,0,1
1,0,0,0,0,0,65,15,0,0,0,0,0,0,37,0,0,27,0,0,0,0,18,2,66,0,0,0,0,2,0,0,0,0,15,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,28,0,0,0,0,0,0
0,0,0,0,0,2,0,6,25,8,18,1,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,38,15,24,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,10,0,28,0,1,1,12,9,11
0,3,0,9,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,4,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,39,73,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,9,0,21
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2
0,0,0,0,4,0,0,32,0,0,0,10,0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,0,59,59,3,0,0
5,0,0,0,0,0,0,0,0,34,0,0,6,2,16,0,13,16,1,0,0,0,1,0,0,0,0,0,0,26,29,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,27,48,7,0,0,0,0,0,0,0,0,0,2,0
1,0,0,0,0,0,0,0,2,0,0,0,0,0,20,64,4,0,0,1,0,0,0,0,44,0,0,8,0,0,4,117,3,0,0,0
0,0,0,1,0,0,0,31,42,0,0,0,17,0,0,6,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,10,3,0,0,25,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,62,1,10,0,0,41,0,0,5,0,0,3,0,0,15,0,0,0,0,57,0,0,0,0,0,0,38,0,0,0
60,30,0,0,0,0,0,1,0,6,32,35,0,0,0,26,4,0,25,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0
0,48,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,8,20,0,0,1,5,0,0
0,9,0,0,43,0,0,53,0,84,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,15,0
0,0,8,0,1,1,0,0,0,21,0,0,1,0,0,25,10,12,91,0,0,0,31,1,0,0,0,0,0,38,0,0,0,0,0,0
26,0,0,0,2,0,30,49,0,0,2,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,71,0,18,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,22,0,0,0,15,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
5,0,1,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,4,11
0,0,0,0,0,0,0,8,12,0,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,29,0,45,0,0,0
0,0,0,23,17,0,0,39,0,0,0,16,0,5,0,0,75,0,0,1,54,0,0,0,0,0,0,5,0,0,3,0,0,0,12,0
0,0,0,6,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,72,20,0,0,1,0,0,0,0,0,0,22,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,33,58,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,1,0,45,0,40,0,0,89,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
0,41,0,0,5,0,0,0,0,2,68,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,29,1,1,5,0,0,0
0,10,0,51,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,11,5,0,1,30,0,0,1
30,0,0,0,0,0,2,0,0,0,0,0,52,6,0,0,0,0,0,0,37,0,1,0,12,2,0,0,0,18,0,0,0,0,0,0
0,0,1,0,0,0,23,0,0,1,33,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,2,27,39,13,0
0,0,13,19,0,14,0,0,2,0,0,19,0,0,0,0,0,0,0,1,3,0,0,0,18,47,0,20,0,0,0,24,0,0,0,0
0,0,0,0,12,8,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,7,2,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,13,10,6,70,22,0,0,0,0,0,82,0,0,0,0,2,0,0,12
0,0,0,0,0,0,0,42,30,2,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,16,2,0
62,9,0,0,44,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,11,0,2,0,0,7,0,0,0,0,7,0,0,30,0,0,16,0,36,8,0,0,0,0,0,0
0,0,17,26,0,0,19,0,0,0,0,37,0,0,1,0,0,0,0,0,0,31,0,6,0,0,0,0,0,1,1,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,1,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,0,0,14,0,0,0,0,11,0,13,1
0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,15,2,0,6,0,0,1,0,0,0,0,0
0,1,0,0,4,0,0,15,36,12,0,0,11,1,1,67,0,0,0,0,0,0,5,0,0,4,7,0,14,19,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,3,33,99,0,4,0,0,0,0,0
0,0,0,1,0,50,0,3,0,1,0,0,23,0,3,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
0,0,0,0,0,14,0,1,1,46,0,0,7,36,1,0,5,0,0,0,63,0,0,5,0,0,6,1,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,12,0,61,0,0,0,0,6,0,0,0
