5,1,569,1,3,1,199901,5,5,1
5,1,570,1,3,1,199901,5,5,1
5,1,571,1,3,875,5.49257142857143,2.09828571428571,1.77257142857143,0.266586798598227
5,1,572,1,3,879,5.46643913538111,2.11490329920364,1.79067121729238,0.270558018015356
5,1,573,1,3,945,5.34074074074074,2.09100529100529,1.80846560846561,0.274786964358393
5,1,574,1,3,1053,5.3019943019943,2.11870845204179,1.8309591642925,0.280343191155157
5,1,575,1,3,1233,5.29764801297648,2.14760746147607,1.88483373884834,0.28609574619307
5,1,576,1,3,1517,5.2847725774555,2.20632827949901,1.96901779828609,0.298410137068673
5,1,577,1,3,2711,5.49206934710439,2.43120619697529,2.18185171523423,0.324190331876122
5,1,578,1,3,5371,7.19232917520015,3.17724818469559,2.85961645876001,0.393595343871794
5,1,579,1,3,2,99950,5,5,0.999956724580279
5,1,580,1,3,1,199901,5,5,1
5,1,581,1,3,173,5,2.07514450867052,1.79768786127168,0.271913019543077
5,1,582,1,3,165,5.06666666666667,2.04242424242424,1.75757575757576,0.270195286195286
5,1,583,1,3,201,5.08955223880597,2.04477611940298,1.78109452736318,0.275341151385928
5,1,584,1,3,178,4.89887640449438,2.04494382022472,1.79775280898876,0.277974406991261
5,1,585,1,3,238,4.97478991596639,2.09243697478992,1.81512605042017,0.285608576764039
5,1,586,1,3,359,4.82172701949861,2.08077994428969,1.86350974930362,0.294469867798559
5,1,587,1,3,594,4.83838383838384,2.14814814814815,1.96969696969697,0.305961806618372
5,1,588,1,3,1499,5.1967978652435,2.40960640426951,2.19146097398266,0.328567491362688
5,1,589,1,3,4896,9.68504901960784,3.64910130718954,3.36131535947712,0.459152008494004
5,1,590,1,3,1,199901,5,5,1
5,1,591,1,3,14,4.71428571428571,2,1.78571428571429,0.286428571428571
5,1,592,1,3,21,4.76190476190476,2,1.61904761904762,0.274285714285714
5,1,593,1,3,33,5,2.03030303030303,1.72727272727273,0.26510101010101
5,1,594,1,3,36,4.88888888888889,2.02777777777778,1.80555555555556,0.272314814814815
5,1,595,1,3,33,4.60606060606061,2,1.81818181818182,0.274040404040404
5,1,596,1,3,40,4.5,2.025,1.85,0.29535119047619
5,1,597,1,3,58,4.39655172413793,2.06896551724138,1.93103448275862,0.30698275862069
5,1,598,1,3,211,4.53554502369668,2.10900473933649,1.95260663507109,0.308380726698262
5,1,599,1,3,934,5.30406852248394,2.49892933618844,2.26231263383298,0.334670687390173
5,1,600,1,3,1478,113.218538565629,4.39377537212449,4.2787550744249,0.730790362426049
5,1,601,1,3,7918,16.5150290477393,3.29413993432685,2.71217479161404,0.344696508913936
5,1,602,1,3,7787,17.2179273147554,3.45640169513291,2.88570694747656,0.363566552008383
5,1,603,1,3,7684,18.5698854763144,3.71121811556481,3.23099947943779,0.403088530850556
5,1,604,1,3,6083,26.1063619924379,4.21173762945915,3.96071017590005,0.510136562744937
5,1,605,1,3,925,210.304864864865,4.75675675675676,4.70918918918919,0.836564542127186
5,1,606,1,3,1,199901,5,5,0.99999799900951
5,1,607,1,3,1,199901,5,5,1
5,1,608,1,3,1,199901,5,5,1
5,1,609,1,3,1,199901,5,5,1
5,1,610,1,3,1,199901,5,5,1
5,1,611,1,3,8657,12.9787455238535,3.04216241192099,2.50248353933233,0.326087976910873
5,1,612,1,3,8792,13.2175841674249,3.14274340309372,2.61123748862602,0.339436413639024
5,1,613,1,3,8692,14.0571790151864,3.35101242521859,2.84203865623562,0.36363871428808
5,1,614,1,3,8488,15.7818096135721,3.72396324222432,3.31833176248822,0.42203288984708
5,1,615,1,3,5412,30.2363266814486,4.40059127864006,4.25147819660015,0.599704953433727
5,1,616,1,3,17,11753.1176470588,4.82352941176471,4.82352941176471,0.960798612624622
5,1,617,1,3,1,199901,5,5,1
5,1,618,1,3,1,199901,5,5,1
5,1,619,1,3,1,199901,5,5,1
5,1,620,1,3,1,199901,5,5,1
5,1,621,1,3,8667,10.8041998384678,2.86015922464521,2.34879427714319,0.312327054742305
5,1,622,1,3,8801,10.866946937848,2.92205431201,2.4083626860584,0.320034942640746
5,1,623,1,3,9173,10.9704567753189,3.044696391584,2.55641556742614,0.336712001712244
5,1,624,1,3,9413,11.6880909380644,3.28428768724105,2.83469669605864,0.368953251766398
5,1,625,1,3,8728,14.8403987167736,3.86571952337305,3.54892300641613,0.458766994506589
5,1,626,1,3,1827,102.753694581281,4.56048166392994,4.49972632731253,0.772572043567748
5,1,627,1,3,1,199901,5,5,1
5,1,628,1,3,1,199901,5,5,1
5,1,629,1,3,1,199901,5,5,1
5,1,630,1,3,1,199901,5,5,1
5,1,631,1,3,8279,9.05773644159923,2.67339050609977,2.21258606111849,0.302166886518015
5,1,632,1,3,8488,8.93367106503299,2.68131479736098,2.23327049952875,0.305878614205433
5,1,633,1,3,8793,9.05959285795519,2.76071875355396,2.30751734334129,0.315180822723279
5,1,634,1,3,9160,9.34323144104803,2.92423580786026,2.49465065502183,0.335932990046571
5,1,635,1,3,9597,10.2164217984787,3.32385120350109,2.91757840991977,0.384575487978807
5,1,636,1,3,8159,16.2051722024758,4.07917636965314,3.84728520652041,0.524203073493153
5,1,637,1,3,7,28548.5714285714,4.57142857142857,4.57142857142857,0.906936076522992
5,1,638,1,3,1,199901,5,5,1
5,1,639,1,3,1,199901,5,5,1
5,1,640,1,3,1,199901,5,5,1
5,1,641,1,3,6832,7.70813817330211,2.49370608899297,2.0731850117096,0.291555029000842
5,1,642,1,3,6942,7.66969173148948,2.50734658599827,2.09536156727168,0.294421850608733
5,1,643,1,3,7235,7.70642709053214,2.55521769177609,2.1488597097443,0.301164986385048
5,1,644,1,3,7828,7.78474706182933,2.6347726111395,2.22994379151763,0.311717371953175
5,1,645,1,3,8638,7.98240333410512,2.85887937022459,2.46608011113684,0.33930845264507
5,1,646,1,3,9340,9.49946466809422,3.42837259100642,3.05620985010707,0.406212114722534
5,1,647,1,3,4225,39.1031952662722,4.3607100591716,4.24804733727811,0.673545160306465
5,1,648,1,3,1,199901,5,5,1
5,1,649,1,3,1,199901,5,5,1
5,1,650,1,3,1,199901,5,5,1
5,1,651,1,3,4821,6.62186268409044,2.31964322754615,1.96328562538892,0.284059301314904
5,1,652,1,3,4853,6.62002884813517,2.34246857613847,1.97815784051102,0.286064668740387
5,1,653,1,3,5051,6.56939219956444,2.34884181350228,2.0136606612552,0.29011146073527
5,1,654,1,3,5450,6.65889908256881,2.40403669724771,2.06183486238532,0.296201486889728
5,1,655,1,3,6118,6.70954560313828,2.52778685845047,2.18404707420726,0.312642538319939
5,1,656,1,3,7512,7.07321618743344,2.81642705005325,2.48096379126731,0.347559855954645
5,1,657,1,3,8883,9.63469548575932,3.60587639311044,3.29787234042553,0.443363194250272
5,1,658,1,3,9,22205.6666666667,5,4.88888888888889,0.954844990759321
5,1,659,1,3,1,199901,5,5,1
5,1,660,1,3,1,199901,5,5,1
5,1,661,1,3,2488,5.94131832797428,2.20618971061093,1.875,0.276578865771411
5,1,662,1,3,2558,5.89992181391712,2.20914777169664,1.89796716184519,0.280438637667861
5,1,663,1,3,2620,5.83435114503817,2.21068702290076,1.88969465648855,0.281373684678656
5,1,664,1,3,2785,5.87827648114901,2.24775583482944,1.93859964093357,0.286296842091311
5,1,665,1,3,3255,5.80061443932412,2.27311827956989,1.97972350230415,0.29495475161107
5,1,666,1,3,4213,5.90956563019226,2.42677427011631,2.1402800854498,0.315230420103963
5,1,667,1,3,5972,6.50753516409913,2.8312123241795,2.52143335565975,0.356236383103734
5,1,668,1,3,7205,13.5014573213046,3.95405968077724,3.73671061762665,0.524630420011153
5,1,669,1,3,1,199901,5,5,1
5,1,670,1,3,1,199901,5,5,1
5,1,671,1,3,870,5.33333333333333,2.08965517241379,1.80344827586207,0.273717862597173
5,1,672,1,3,884,5.26923076923077,2.07352941176471,1.79977375565611,0.275625958380483
5,1,673,1,3,902,5.39135254988914,2.11086474501109,1.82039911308204,0.275293526380001
5,1,674,1,3,974,5.35215605749487,2.1129363449692,1.82340862422998,0.278817212333639
5,1,675,1,3,1102,5.26769509981851,2.1442831215971,1.88838475499093,0.286447079840909
5,1,676,1,3,1486,5.1978465679677,2.19582772543742,1.96769851951548,0.301534450669713
5,1,677,1,3,2350,5.39191489361702,2.35191489361702,2.1,0.316261882443797
5,1,678,1,3,4596,6.49260226283725,2.94691035683203,2.6331592689295,0.369417215514676
5,1,679,1,3,498,387.24297188755,4.36144578313253,4.285140562249,0.767822360230186
5,1,680,1,3,1,199901,5,5,1
5,1,681,1,3,230,5.04782608695652,2.05652173913043,1.76086956521739,0.271490683229814
5,1,682,1,3,191,4.93193717277487,2.06282722513089,1.80104712041885,0.282161971245741
5,1,683,1,3,194,5.0360824742268,2.0360824742268,1.72164948453608,0.269641629847815
5,1,684,1,3,216,5.13425925925926,2.05555555555556,1.77777777777778,0.270106187536743
5,1,685,1,3,221,4.90497737556561,2.04977375565611,1.76923076923077,0.277956259426848
5,1,686,1,3,321,4.84735202492212,2.07476635514019,1.84735202492212,0.290074667457845
5,1,687,1,3,530,4.92264150943396,2.15094339622642,1.92830188679245,0.298572926025756
5,1,688,1,3,1210,5.08264462809917,2.33719008264463,2.11818181818182,0.322572347303752
5,1,689,1,3,3898,7.38609543355567,3.27603899435608,2.94176500769625,0.402230388962091
5,1,690,1,3,1,199901,5,5,1
5,1,691,1,3,28,5.25,2,1.60714285714286,0.247936507936508
5,1,692,1,3,20,4.55,2,1.75,0.284
5,1,693,1,3,26,4.73076923076923,2.03846153846154,1.76923076923077,0.276666666666667
5,1,694,1,3,28,5.21428571428571,2.03571428571429,1.71428571428571,0.251190476190476
5,1,695,1,3,32,5.25,2.0625,1.65625,0.272539682539683
5,1,696,1,3,36,4.80555555555556,2.02777777777778,1.77777777777778,0.27962962962963
5,1,697,1,3,67,4.62686567164179,2.05970149253731,1.83582089552239,0.292768301350391
5,1,698,1,3,178,4.7247191011236,2.13483146067416,1.97191011235955,0.306203973928693
5,1,699,1,3,671,4.92995529061103,2.36810730253353,2.16840536512668,0.328871071799537
5,1,700,1,3,4016,13.9728585657371,3.89840637450199,3.66683266932271,0.517728108579357
5,1,1,1,4,6192,25.0405361757106,3.88695090439276,3.40729974160207,0.417720356779058
5,1,2,1,4,4969,33.9849064198028,4.33185751660294,4.10625880458845,0.52147293572485
5,1,3,1,4,1110,174.531531531532,4.84774774774775,4.81801801801802,0.817571311912884
5,1,4,1,4,1,199901,5,5,0.999851926703718
5,1,5,1,4,1,199901,5,5,1
5,1,6,1,4,1,199901,5,5,1
5,1,7,1,4,1,199901,5,5,1
5,1,8,1,4,1,199901,5,5,1
5,1,9,1,4,1,199901,5,5,1
5,1,10,1,4,1,199901,5,5,1
5,1,11,1,4,7461,18.5783407049993,3.55984452486262,3.04851896528615,0.383162974312793
5,1,12,1,4,6746,22.4747998814112,3.99436703231545,3.6340053364957,0.453162563186673
5,1,13,1,4,3676,48.2774755168662,4.58378672470076,4.49183895538629,0.64943757667913
5,1,14,1,4,25,7990.88,4.88,4.88,0.965765222571568
5,1,15,1,4,1,199901,5,5,1
5,1,16,1,4,1,199901,5,5,1
5,1,17,1,4,1,199901,5,5,1
5,1,18,1,4,1,199901,5,5,1
5,1,19,1,4,1,199901,5,5,1
5,1,20,1,4,1,199901,5,5,1
5,1,21,1,4,8128,14.8000738188976,3.26033464566929,2.7589812992126,0.354804451914398
5,1,22,1,4,8105,16.3312769895126,3.60493522516965,3.17014188772363,0.401606310128972
5,1,23,1,4,6492,23.822550831793,4.23305606900801,4.01617375231054,0.524908829636141
5,1,24,1,4,653,300.16539050536,4.83154670750383,4.81623277182236,0.887421588719434
5,1,25,1,4,1,199901,5,5,1
5,1,26,1,4,1,199901,5,5,1
5,1,27,1,4,1,199901,5,5,1
5,1,28,1,4,1,199901,5,5,1
5,1,29,1,4,1,199901,5,5,1
5,1,30,1,4,1,199901,5,5,1
5,1,31,1,4,8264,12.2020813165537,2.97979186834463,2.5176669893514,0.33413445655937
5,1,32,1,4,8478,12.7679877329559,3.22977117244633,2.78178815758434,0.364012063877815
5,1,33,1,4,8374,15.1805588727012,3.73178887031287,3.37700023883449,0.435805774270014
5,1,34,1,4,4028,42.7348560079444,4.55014895729891,4.47194637537239,0.681607471337903
5,1,35,1,4,3,66627.3333333333,5,5,0.999881541954202
5,1,36,1,4,1,199901,5,5,1
5,1,37,1,4,1,199901,5,5,1
5,1,38,1,4,1,199901,5,5,1
5,1,39,1,4,1,199901,5,5,1
5,1,40,1,4,1,199901,5,5,1
5,1,41,1,4,7362,10.2588970388481,2.71964140179299,2.30820429231187,0.314688675392096
5,1,42,1,4,7846,10.567167983686,2.86681111394341,2.4630384909508,0.33280562728188
5,1,43,1,4,8417,11.3950338600451,3.24901984079838,2.86776761316383,0.38004426713306
5,1,44,1,4,7681,16.908605650306,4.04504621794037,3.82684546283036,0.508489812973368
5,1,45,1,4,214,927.565420560748,4.72429906542056,4.72429906542056,0.910692999285552
5,1,46,1,4,1,199901,5,5,1
5,1,47,1,4,1,199901,5,5,1
5,1,48,1,4,1,199901,5,5,1
5,1,49,1,4,1,199901,5,5,1
5,1,50,1,4,1,199901,5,5,1
5,1,51,1,4,5456,8.70491202346041,2.46389296187683,2.13214809384164,0.300561944733198
5,1,52,1,4,5887,8.86172923390522,2.55342279599117,2.22388313232546,0.312844789359811
5,1,53,1,4,6862,9.18128825415331,2.78723404255319,2.45220052462839,0.339653189675572
5,1,54,1,4,7931,10.7411423527928,3.35102761316354,3.02622620098348,0.403456887207135
5,1,55,1,4,4699,33.4411576931262,4.44775484145563,4.35901255586295,0.666405003382425
5,1,56,1,4,1,199901,5,5,0.999998999504755
5,1,57,1,4,1,199901,5,5,1
5,1,58,1,4,1,199901,5,5,1
5,1,59,1,4,1,199901,5,5,1
5,1,60,1,4,1,199901,5,5,1
5,1,61,1,4,3043,7.72888596779494,2.2947748931975,2.00460072297075,0.28938958338696
5,1,62,1,4,3416,7.73594847775176,2.3155737704918,2.03366510538642,0.29561106601961
5,1,63,1,4,4101,7.77956595952207,2.43891733723482,2.16605705925384,0.312738063979226
5,1,64,1,4,5459,8.19399157354827,2.72833852353911,2.44183916468218,0.346210819747764
5,1,65,1,4,7255,11.5330117160579,3.66202618883529,3.40509993108201,0.45537491548954
5,1,66,1,4,134,1483.32089552239,4.85074626865672,4.84328358208955,0.945929556639477
5,1,67,1,4,1,199901,5,5,1
5,1,68,1,4,1,199901,5,5,1
5,1,69,1,4,1,199901,5,5,1
5,1,70,1,4,1,199901,5,5,1
5,1,71,1,4,1192,7.04614093959732,2.16023489932886,1.89261744966443,0.281116988363103
5,1,72,1,4,1232,6.96103896103896,2.16314935064935,1.91477272727273,0.287649351009741
5,1,73,1,4,1524,6.98293963254593,2.23490813648294,1.98950131233596,0.297101670630503
5,1,74,1,4,2308,6.90857885615251,2.32712305025997,2.12954939341421,0.315758768344616
5,1,75,1,4,4061,7.72395961585816,2.76065008618567,2.52696380201921,0.359096270797653
5,1,76,1,4,5689,18.7957461768325,4.1819300404289,4.04060467568993,0.573920614875254
5,1,77,1,4,1,199901,5,5,1
5,1,78,1,4,1,199901,5,5,1
5,1,79,1,4,1,199901,5,5,1
5,1,80,1,4,1,199901,5,5,1
5,1,81,1,4,261,6.63218390804598,2.06513409961686,1.82758620689655,0.275431208287868
5,1,82,1,4,314,6.57643312101911,2.06369426751592,1.83757961783439,0.281048106175495
5,1,83,1,4,362,6.35635359116022,2.09116022099448,1.92265193370166,0.292432153481877
5,1,84,1,4,508,6.26181102362205,2.1240157480315,1.97047244094488,0.302621983222377
5,1,85,1,4,1057,6.38126773888363,2.28003784295175,2.11636707663198,0.324706559726038
5,1,86,1,4,3323,7.96689738188384,2.9690039121276,2.72645200120373,0.383767890403692
5,1,87,1,4,587,328.100511073254,4.78875638841567,4.76660988074957,0.893201716730034
5,1,88,1,4,1,199901,5,5,1
5,1,89,1,4,1,199901,5,5,1
5,1,90,1,4,1,199901,5,5,1
5,1,91,1,4,30,6.86666666666667,2.03333333333333,1.66666666666667,0.251301587301587
5,1,92,1,4,33,6.39393939393939,2,1.75757575757576,0.2695670995671
5,1,93,1,4,40,5.95,2,1.9,0.297579545454545
5,1,94,1,4,78,5.97435897435897,2.02564102564103,1.88461538461538,0.29470695970696
5,1,95,1,4,146,6.00684931506849,2.12328767123288,2,0.309477850916207
5,1,96,1,4,534,6.3314606741573,2.25842696629213,2.11423220973783,0.319939509096812
5,1,97,1,4,3449,10.2983473470571,3.50710350826326,3.26326471440997,0.443412419888603
5,1,98,1,4,1,199901,5,5,0.999998999504755
5,1,99,1,4,1,199901,5,5,1
5,1,100,1,4,1,199901,5,5,1
5,1,101,1,4,6480,23.2516975308642,3.71929012345679,3.18688271604938,0.391976806952306
5,1,102,1,4,6078,26.0812767357683,4.01579466929911,3.63047054952287,0.4480579960274
5,1,103,1,4,3925,44.9016560509554,4.53248407643312,4.41834394904459,0.607373065616787
5,1,104,1,4,184,1081.40760869565,4.76630434782609,4.76086956521739,0.911528487350854
5,1,105,1,4,1,199901,5,5,1
5,1,106,1,4,1,199901,5,5,1
5,1,107,1,4,1,199901,5,5,1
5,1,108,1,4,1,199901,5,5,1
5,1,109,1,4,1,199901,5,5,1
5,1,110,1,4,1,199901,5,5,1
5,1,111,1,4,7538,17.8634916423455,3.39931016184664,2.86150172459538,0.361533756562459
5,1,112,1,4,7385,18.991740013541,3.65402843601896,3.17088693297224,0.396832855311003
5,1,113,1,4,6572,23.6937005477785,4.12203286670724,3.85255629945222,0.491307813483898
5,1,114,1,4,2026,92.8410661401777,4.71026653504442,4.66337611056268,0.76989524835637
5,1,115,1,4,1,199901,5,5,0.999983992076078
5,1,116,1,4,1,199901,5,5,1
5,1,117,1,4,1,199901,5,5,1
5,1,118,1,4,1,199901,5,5,1
5,1,119,1,4,1,199901,5,5,1
5,1,120,1,4,1,199901,5,5,1
5,1,121,1,4,8090,14.4855377008653,3.14400494437577,2.62435105067985,0.339204570607955
5,1,122,1,4,8176,14.9109589041096,3.31824853228963,2.84319960861057,0.364712356408431
5,1,123,1,4,8052,16.5594883258818,3.70094386487829,3.31507699950323,0.422728253512068
5,1,124,1,4,5719,27.8706067494317,4.35198461269453,4.21122573876552,0.581721975651727
5,1,125,1,4,54,3696.44444444444,4.94444444444444,4.92592592592593,0.9702864013703
5,1,126,1,4,1,199901,5,5,1
5,1,127,1,4,1,199901,5,5,1
5,1,128,1,4,1,199901,5,5,1
5,1,129,1,4,1,199901,5,5,1
5,1,130,1,4,1,199901,5,5,1
5,1,131,1,4,8079,11.936502042332,2.87882163634113,2.41675949993811,0.321199786683557
5,1,132,1,4,8227,12.2141728455087,3.00012155099064,2.54211741825696,0.336999295891024
5,1,133,1,4,8465,13.0444181925576,3.29320732427643,2.86556408741878,0.374743137023336
5,1,134,1,4,8153,15.7115172329204,3.84803139948485,3.55734085612658,0.462935162512452
5,1,135,1,4,2479,73.5824929407019,4.62041145623235,4.57724889068173,0.764901083663801
5,1,136,1,4,1,199901,5,5,1
5,1,137,1,4,1,199901,5,5,1
5,1,138,1,4,1,199901,5,5,1
5,1,139,1,4,1,199901,5,5,1
5,1,140,1,4,1,199901,5,5,1
5,1,141,1,4,7198,10.1793553764935,2.65212559044179,2.23117532647958,0.306077975700506
5,1,142,1,4,7391,10.282370450548,2.7335949127317,2.31863076714924,0.316818229080474
5,1,143,1,4,7802,10.5221738015893,2.88938733658036,2.48910535760062,0.337127227117079
5,1,144,1,4,8491,11.3458956542221,3.28583205747262,2.92415498763397,0.387770232899897
5,1,145,1,4,7611,17.3083694652477,4.08119826566811,3.89975036131914,0.533460023132905
5,1,146,1,4,18,11097.8888888889,4.5,4.44444444444444,0.861288353427702
5,1,147,1,4,1,199901,5,5,1
5,1,148,1,4,1,199901,5,5,1
5,1,149,1,4,1,199901,5,5,1
5,1,150,1,4,1,199901,5,5,1
5,1,151,1,4,5257,8.66178428761651,2.42267452919916,2.08179570097013,0.295987918217366
5,1,152,1,4,5443,8.69943046114275,2.47841264008819,2.14073121440382,0.30280372136447
5,1,153,1,4,5875,8.76476595744681,2.57565957446809,2.24374468085106,0.315565618043547
5,1,154,1,4,6810,9.07444933920705,2.78428781204112,2.46358296622614,0.343040106055558
5,1,155,1,4,8029,10.5701830863121,3.34499937725744,3.04683024037863,0.40856240831112
5,1,156,1,4,3887,41.957036274762,4.42423462824801,4.34859789040391,0.697990270600651
5,1,157,1,4,1,199901,5,5,1
5,1,158,1,4,1,199901,5,5,1
5,1,159,1,4,1,199901,5,5,1
5,1,160,1,4,1,199901,5,5,1
5,1,161,1,4,2913,7.77342945417096,2.25918297288019,1.96464126330244,0.284192769263044
5,1,162,1,4,3119,7.71304905418403,2.27508816928503,1.99775569092658,0.289410514496135
5,1,163,1,4,3303,7.63699666969422,2.32303966091432,2.0535876475931,0.299332323899644
5,1,164,1,4,3949,7.72043555330463,2.44239047860218,2.17295517852621,0.315946184293165
5,1,165,1,4,5290,8.20964083175803,2.74461247637051,2.45595463137996,0.347837735483086
5,1,166,1,4,7113,11.1355265007732,3.61324335723323,3.373260227752,0.458330895025086
5,1,167,1,4,16,12487.125,5,5,0.99829246379455
5,1,168,1,4,1,199901,5,5,1
5,1,169,1,4,1,199901,5,5,1
5,1,170,1,4,1,199901,5,5,1
5,1,171,1,4,1044,7.15229885057471,2.14942528735632,1.87452107279693,0.277561553103749
5,1,172,1,4,1116,6.91039426523298,2.13620071684588,1.88978494623656,0.284055172384261
5,1,173,1,4,1297,6.91904394757132,2.16808018504241,1.9414032382421,0.289105731593116
5,1,174,1,4,1551,6.99226305609284,2.22372662798195,1.98581560283688,0.296629778210731
5,1,175,1,4,2152,6.83828996282528,2.31830855018587,2.12267657992565,0.319877709159737
5,1,176,1,4,3847,7.65193657395373,2.77125032492852,2.54587990642059,0.364047057857195
5,1,177,1,4,5672,17.6964033850494,4.11688998589563,3.96897038081805,0.570619940183123
5,1,178,1,4,1,199901,5,5,1
5,1,179,1,4,1,199901,5,5,1
5,1,180,1,4,1,199901,5,5,1
5,1,181,1,4,244,6.76229508196721,2.07377049180328,1.84016393442623,0.271920463416365
5,1,182,1,4,281,6.85409252669039,2.05693950177936,1.74733096085409,0.263244955913995
5,1,183,1,4,317,6.59305993690852,2.06309148264984,1.81388012618297,0.277443383815624
5,1,184,1,4,357,6.43977591036415,2.10924369747899,1.95238095238095,0.289479468555099
5,1,185,1,4,523,6.25047801147228,2.10516252390057,1.96558317399618,0.300856047500407
5,1,186,1,4,1037,6.50144648023144,2.28833172613308,2.11378977820636,0.321822520670158
5,1,187,1,4,2885,7.62461005199307,2.86273830155979,2.65164644714038,0.376975786071716
